"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Bulgaria",152,1885,0.197,1.89,325.549,0,1,1,0.188,1.865
"Bulgaria",152,1886,0.205,1.918,329.028,0,1,1,0.197,1.89
"Bulgaria",152,1887,0.185,1.914,332.313,0,1,1,0.205,1.918
"Bulgaria",152,1888,0.132,1.936,336.82,0,1,1,0.185,1.914
"Bulgaria",152,1889,0.132,1.97,341.548,0,1,1,0.132,1.936
"Bulgaria",152,1890,0.132,1.99,347.632,0,1,1,0.132,1.97
"Bulgaria",152,1891,0.13,2.014,347.868,0,1,1,0.132,1.99
"Bulgaria",152,1892,0.13,2.033,350.762,0,1,1,0.13,2.014
"Bulgaria",152,1893,0.131,2.036,353.821,0,1,1,0.13,2.033
"Bulgaria",152,1894,0.136,2.019,358.523,0,1,1,0.131,2.036
"Bulgaria",152,1895,0.218,2.007,363.547,0,1,1,0.136,2.019
"Bulgaria",152,1896,0.218,1.995,371.317,0,1,1,0.218,2.007
"Bulgaria",152,1897,0.22,1.993,376.284,0,1,1,0.218,1.995
"Bulgaria",152,1898,0.22,1.986,384.094,0,1,1,0.22,1.993
"Bulgaria",152,1899,0.209,1.973,392.835,0,1,1,0.22,1.986
"Bulgaria",152,1900,0.205,2.043,402.311,0,1,1,0.209,1.973
"Bulgaria",152,1901,0.219,2.047,404.489,0,1,1,0.205,2.043
"Bulgaria",152,1902,0.221,2.058,405.765,0,1,1,0.219,2.047
"Bulgaria",152,1903,0.219,2.055,411.989,0,1,1,0.221,2.058
"Bulgaria",152,1904,0.212,2.06,417.63,0,1,1,0.219,2.055
"Bulgaria",152,1905,0.212,2.047,424.229,0,1,1,0.212,2.06
"Bulgaria",152,1906,0.212,2.09,431.026,0,1,1,0.212,2.047
"Bulgaria",152,1907,0.212,2.112,437.026,0,1,1,0.212,2.09
"Bulgaria",152,1908,0.221,2.151,443.692,0,1,1,0.212,2.112
"Bulgaria",152,1909,0.228,2.178,453.177,0,1,1,0.221,2.151
"Bulgaria",152,1910,0.228,2.211,464.813,0,1,1,0.228,2.178
"Bulgaria",152,1911,0.228,2.202,471.126,0,1,1,0.228,2.211
"Bulgaria",152,1912,0.221,2.236,478.642,0,1,1,0.228,2.202
"Bulgaria",152,1913,0.212,2.281,488.481,0,1,1,0.221,2.236
"Bulgaria",152,1914,0.202,2.231,494.597,0,1,1,0.212,2.281
"Bulgaria",152,1915,0.2,2.185,500.98,0,1,1,0.202,2.231
"Bulgaria",152,1916,0.2,2.131,505.988,0,1,1,0.2,2.185
"Bulgaria",152,1917,0.2,2.084,514.928,0,1,1,0.2,2.131
"Bulgaria",152,1918,0.201,2.029,521.165,0,1,1,0.2,2.084
"Bulgaria",152,1919,0.208,1.975,528.927,0,1,1,0.201,2.029
"Bulgaria",152,1920,0.211,1.909,529.87,0,1,1,0.208,1.975
"Bulgaria",152,1921,0.21,1.888,535.899,0,1,1,0.211,1.909
"Bulgaria",152,1922,0.21,1.893,545.372,0,1,1,0.21,1.888
"Bulgaria",152,1923,0.168,1.894,555.693,0,1,1,0.21,1.893
"Bulgaria",152,1924,0.174,1.894,562.946,0,1,1,0.168,1.894
"Bulgaria",152,1925,0.17,2.029,572.997,0,1,1,0.174,1.894
"Bulgaria",152,1926,0.174,2.125,584.917,0,1,1,0.17,2.029
"Bulgaria",152,1927,0.175,2.165,597.284,0,1,1,0.174,2.125
"Bulgaria",152,1928,0.178,2.227,610.29,0,1,1,0.175,2.165
"Bulgaria",152,1929,0.178,2.262,614.587,0,1,1,0.178,2.227
"Bulgaria",152,1930,0.178,2.306,622.633,0,1,1,0.178,2.262
"Bulgaria",152,1931,0.191,2.347,633.046,0,1,1,0.178,2.306
"Bulgaria",152,1932,0.194,2.35,641.133,0,1,1,0.191,2.347
"Bulgaria",152,1933,0.194,2.342,649.98,0,1,1,0.194,2.35
"Bulgaria",152,1934,0.128,2.308,655.891,0,1,1,0.194,2.342
"Bulgaria",152,1935,0.093,2.374,661.559,0,1,1,0.128,2.308
"Bulgaria",152,1936,0.093,2.553,670.346,0,1,1,0.093,2.374
"Bulgaria",152,1937,0.093,2.754,680.403,0,1,1,0.093,2.553
"Bulgaria",152,1938,0.117,2.861,688.731,0,1,1,0.093,2.754
"Bulgaria",152,1939,0.111,2.918,697.247,0,1,1,0.117,2.861
"Bulgaria",152,1940,0.127,2.899,707.908,0,1,1,0.111,2.918
"Bulgaria",152,1941,0.123,2.795,714.452,0,1,1,0.127,2.899
"Bulgaria",152,1942,0.123,2.697,719.212,0,1,1,0.123,2.795
"Bulgaria",152,1943,0.14,2.618,724.359,0,1,1,0.123,2.697
"Bulgaria",152,1944,0.15,2.48,730.85,0,1,1,0.14,2.618
"Bulgaria",152,1945,0.074,2.381,736.314,0,1,1,0.15,2.48
"Bulgaria",152,1946,0.132,2.485,741.608,0,1,1,0.074,2.381
"Bulgaria",152,1947,0.127,2.59,746.379,0,1,1,0.132,2.485
"Bulgaria",152,1948,0.164,2.691,755.808,0,1,1,0.127,2.59
"Bulgaria",152,1949,0.168,2.849,763.806,0,1,1,0.164,2.691
"Bulgaria",152,1950,0.164,3.074,769.386,0,1,1,0.168,2.849
"Bulgaria",152,1951,0.163,3.291,774.317,0,1,1,0.164,3.074
"Bulgaria",152,1952,0.163,3.493,778.745,0,1,1,0.163,3.291
"Bulgaria",152,1953,0.166,3.624,782.452,0,1,1,0.163,3.493
"Bulgaria",152,1954,0.172,3.779,789.82,0,1,1,0.166,3.624
"Bulgaria",152,1955,0.172,3.901,799.05,0.002211,1,1,0.172,3.779
"Bulgaria",152,1956,0.172,4.023,804.096,0.003304,1,1,0.172,3.901
"Bulgaria",152,1957,0.176,4.209,812.922,0.00385,1,1,0.172,4.023
"Bulgaria",152,1958,0.172,4.499,818.012,0.00428,1,1,0.176,4.209
"Bulgaria",152,1959,0.172,4.837,829.719,0.002393,1,1,0.172,4.499
"Bulgaria",152,1960,0.173,5.251,837.594,0.002481,1,1,0.172,4.837
"Bulgaria",152,1961,0.173,5.49,845.536,0.002374,1,1,0.173,5.251
"Bulgaria",152,1962,0.175,5.766,850.098,0.002586,1,1,0.173,5.49
"Bulgaria",152,1963,0.175,6.058,855.987,0.00253,1,1,0.175,5.766
"Bulgaria",152,1964,0.175,6.452,863.559,0.002717,1,1,0.175,6.058
"Bulgaria",152,1965,0.176,6.798,872.867,0.002413,1,1,0.175,6.452
"Bulgaria",152,1966,0.177,7.133,878.859,0.003884,1,1,0.176,6.798
"Bulgaria",152,1967,0.176,7.443,885.905,0.004899,1,1,0.177,7.133
"Bulgaria",152,1968,0.176,7.611,889.936,0.004451,1,1,0.176,7.443
"Bulgaria",152,1969,0.176,7.611,887.638,0.005964,1,1,0.176,7.611
"Bulgaria",152,1970,0.177,7.287,874.018,0.008297,1,1,0.176,7.611
"Bulgaria",152,1971,0.177,7.004,869.744,NA,1,1,0.177,7.287
"Bulgaria",152,1972,0.177,7.319,875.878,NA,1,1,0.177,7.004
"Bulgaria",152,1973,0.177,8.007,889.615,NA,1,1,0.177,7.319
"Bulgaria",152,1974,0.177,7.961,891.572,0.007818,1,1,0.177,8.007
"Bulgaria",152,1975,0.178,8.314,896.395,0.004561,1,1,0.177,7.961
"Bulgaria",152,1976,0.178,8.635,902.573,0.004947,1,1,0.178,8.314
"Bulgaria",152,1977,0.178,8.797,909.003,0.004759,1,1,0.178,8.635
"Bulgaria",152,1978,0.178,9.067,913.92,0.008879,1,1,0.178,8.797
"Bulgaria",152,1979,0.178,9.337,918.637,0.017343,1,1,0.178,9.067
"Bulgaria",152,1980,0.179,9.327,920.947,0.019221,1,1,0.178,9.337
"Bulgaria",152,1981,0.18,9.586,928.904,0.020289,1,1,0.179,9.327
"Bulgaria",152,1982,0.181,9.882,932.613,0.016048,1,1,0.18,9.586
"Bulgaria",152,1983,0.181,10.067,937.875,0.003943,1,1,0.181,9.882
"Bulgaria",152,1984,0.181,10.327,942.497,0.003582,1,1,0.181,10.067
"Bulgaria",152,1985,0.183,10.451,944.002,0.013033,1,1,0.181,10.327
"Bulgaria",152,1986,0.182,10.741,945.585,0.006655,1,1,0.183,10.451
"Bulgaria",152,1987,0.182,10.99,953.284,0.001095,1,1,0.182,10.741
"Bulgaria",152,1988,0.182,11.173,954.681,0.000853,1,1,0.182,10.99
"Bulgaria",152,1989,0.183,11.041,950.41,0.002506,1,1,0.182,11.173
"Bulgaria",152,1990,0.577,10.571,941.595,0.006334,1,1,0.183,11.041
"Bulgaria",152,1991,0.631,10.102,930.284,0.005171,1,1,0.577,10.571
"Bulgaria",152,1992,0.699,9.533,916.95,0.001225,1,1,0.631,10.102
"Bulgaria",152,1993,0.695,9.227,909.035,0.000951,1,1,0.699,9.533
"Bulgaria",152,1994,0.698,9.298,903.795,0.000968,1,1,0.695,9.227
"Bulgaria",152,1995,0.695,9.452,902.077,0.001017,1,1,0.698,9.298
"Bulgaria",152,1996,0.7,9.241,895.64,0.000842,1,1,0.695,9.452
"Bulgaria",152,1997,0.713,8.644,882.016,0.000877,1,1,0.7,9.241
"Bulgaria",152,1998,0.711,8.797,878.056,0.000738,1,1,0.713,8.644
"Bulgaria",152,1999,0.719,8.748,867.642,0.001011,1,1,0.711,8.797
"Bulgaria",152,2000,0.722,9.102,858.959,0.001581,1,1,0.719,8.748
"Bulgaria",152,2001,0.695,9.529,849.794,0.00134,1,1,0.722,9.102
"Bulgaria",152,2002,0.722,10.138,840.309,0.001348,1,1,0.695,9.529
"Bulgaria",152,2003,0.722,10.721,832.149,0.001517,1,1,0.722,10.138
"Bulgaria",152,2004,0.72,11.389,825.879,0.001971,1,1,0.722,10.721
"Bulgaria",152,2005,0.706,12.205,820.684,0.00273,1,1,0.72,11.389
"Bulgaria",152,2006,0.708,13.104,814.257,0.00318,1,1,0.706,12.205
"Bulgaria",152,2007,0.717,14.112,810.302,NA,1,1,0.708,13.104
"Bulgaria",152,2008,0.721,14.862,806.267,NA,1,1,0.717,14.112
"Bulgaria",152,2009,0.7,15.059,799.057,NA,1,1,0.721,14.862
"Bulgaria",152,2010,0.686,15.305,793.951,NA,1,1,0.7,15.059
"Bulgaria",152,2011,0.682,15.49,790.662,NA,1,1,0.686,15.305
"Bulgaria",152,2012,0.667,15.663,785.11,NA,1,1,0.682,15.49
"Bulgaria",152,2013,0.662,15.92,777.954,NA,1,1,0.667,15.663
"Bulgaria",152,2014,0.681,16.402,773.672,NA,1,1,0.662,15.92
"Bulgaria",152,2015,0.674,17.129,770.03,NA,1,1,0.681,16.402
"Bulgaria",152,2016,0.674,17.978,765.041,NA,1,1,0.674,17.129
"Bulgaria",152,2017,0.631,18.768,761.347,NA,1,1,0.674,17.978
"Bulgaria",152,2018,0.614,19.501,755.994,NA,1,1,0.631,18.768
"Bulgaria",152,2019,0.612,20.002,754.94,NA,1,1,0.614,19.501
"Bulgaria",152,2020,0.615,NA,NA,NA,1,1,0.612,20.002
"Bulgaria",152,2021,0.667,NA,NA,NA,1,1,0.615,NA
"Bulgaria",152,2022,0.688,NA,NA,NA,1,1,0.667,NA
"Croatia",154,1992,0.3,10.776,480.351,0.100595,1,1,0.245,12.024
"Croatia",154,1993,0.374,10.181,481.142,0.0786,1,1,0.3,10.776
"Croatia",154,1994,0.382,10.49,482.162,0.070237,1,1,0.374,10.181
"Croatia",154,1995,0.383,11.265,482.223,0.071327,1,1,0.382,10.49
"Croatia",154,1996,0.405,12.031,477.33,0.080596,1,1,0.383,11.265
"Croatia",154,1997,0.418,12.776,475.962,0.061824,1,1,0.405,12.031
"Croatia",154,1998,0.425,13.294,473.183,0.039259,1,1,0.418,12.776
"Croatia",154,1999,0.433,13.636,468.896,0.045605,1,1,0.425,13.294
"Croatia",154,2000,0.77,14.131,464.885,0.065109,1,1,0.433,13.636
"Croatia",154,2001,0.769,14.86,459.06,0.051101,1,1,0.77,14.131
"Croatia",154,2002,0.767,15.929,454.667,0.049336,1,1,0.769,14.86
"Croatia",154,2003,0.77,16.96,454.31,0.055208,1,1,0.767,15.929
"Croatia",154,2004,0.752,17.72,453.764,0.065878,1,1,0.77,16.96
"Croatia",154,2005,0.77,18.571,453.149,0.136972,1,1,0.752,17.72
"Croatia",154,2006,0.773,19.598,455.831,0.153158,1,1,0.77,18.571
"Croatia",154,2007,0.782,20.568,454.653,NA,1,1,0.773,19.598
"Croatia",154,2008,0.782,20.944,455.118,NA,1,1,0.782,20.568
"Croatia",154,2009,0.789,20.24,453.621,NA,1,1,0.782,20.944
"Croatia",154,2010,0.844,19.978,451.752,NA,1,1,0.789,20.24
"Croatia",154,2011,0.854,20.1,450.043,NA,1,1,0.844,19.978
"Croatia",154,2012,0.851,19.913,448.371,NA,1,1,0.854,20.1
"Croatia",154,2013,0.835,19.828,445.236,NA,1,1,0.851,19.913
"Croatia",154,2014,0.828,19.972,442.491,NA,1,1,0.835,19.828
"Croatia",154,2015,0.814,20.49,441.373,NA,1,1,0.828,19.972
"Croatia",154,2016,0.766,21.337,439.237,NA,1,1,0.814,20.49
"Croatia",154,2017,0.743,22.356,436.388,NA,1,1,0.766,21.337
"Croatia",154,2018,0.736,22.972,434.044,NA,1,1,0.743,22.356
"Croatia",154,2019,0.742,23.442,438.484,NA,1,1,0.736,22.972
"Croatia",154,2020,0.765,NA,NA,NA,1,1,0.742,23.442
"Croatia",154,2021,0.754,NA,NA,NA,1,1,0.765,NA
"Croatia",154,2022,0.738,NA,NA,NA,1,1,0.754,NA
"Czechia",157,1918,0.305,3.835,1412.646,0,1,1,NA,NA
"Czechia",157,1919,0.305,3.815,1413.937,NA,1,1,0.305,3.835
"Czechia",157,1920,0.642,3.801,1409.086,0.000243,1,1,0.305,3.815
"Czechia",157,1921,0.789,3.904,1412.968,0.000209,1,1,0.642,3.801
"Czechia",157,1922,0.793,3.965,1424.862,0.000261,1,1,0.789,3.904
"Czechia",157,1923,0.793,4.162,1435.122,0.000131,1,1,0.793,3.965
"Czechia",157,1924,0.793,4.425,1450.953,0.000141,1,1,0.793,4.162
"Czechia",157,1925,0.795,4.694,1460.83,0.000334,1,1,0.793,4.425
"Czechia",157,1926,0.808,4.896,1471.541,0.000349,1,1,0.795,4.694
"Czechia",157,1927,0.808,5.139,1490.101,0.000182,1,1,0.808,4.896
"Czechia",157,1928,0.808,5.354,1497.165,0.000139,1,1,0.808,5.139
"Czechia",157,1929,0.808,5.424,1503.723,0.000148,1,1,0.808,5.354
"Czechia",157,1930,0.786,5.386,1510.772,0.000239,1,1,0.808,5.424
"Czechia",157,1931,0.778,5.257,1524,0.000122,1,1,0.786,5.386
"Czechia",157,1932,0.778,5.021,1532.28,0.000169,1,1,0.778,5.257
"Czechia",157,1933,0.763,4.801,1535.445,0.000132,1,1,0.778,5.021
"Czechia",157,1934,0.761,4.738,1544.189,0.000277,1,1,0.763,4.801
"Czechia",157,1935,0.759,4.762,1552.273,0.000195,1,1,0.761,4.738
"Czechia",157,1936,0.767,4.934,1553.57,0.000207,1,1,0.759,4.762
"Czechia",157,1937,0.767,5.098,1555.909,0.000209,1,1,0.767,4.934
"Czechia",157,1938,0.667,5.097,1547.078,0.000213,1,1,0.767,5.098
"Czechia",157,1939,0.127,5.165,1546.465,0.000179,1,1,0.667,5.097
"Czechia",157,1940,0.068,5.269,1548.579,0.00024,1,1,0.127,5.165
"Czechia",157,1941,0.068,5.365,1547.51,0.000288,1,1,0.068,5.269
"Czechia",157,1942,0.068,5.425,1541.154,0.000404,1,1,0.068,5.365
"Czechia",157,1943,0.068,5.522,1524.142,0.000284,1,1,0.068,5.425
"Czechia",157,1944,0.068,5.661,1505.138,0.00026,1,1,0.068,5.522
"Czechia",157,1945,0.114,5.807,1458.224,0.000112,1,1,0.068,5.661
"Czechia",157,1946,0.2,5.897,1404.056,0.000259,1,1,0.114,5.807
"Czechia",157,1947,0.234,5.98,1364.902,0.000438,1,1,0.2,5.897
"Czechia",157,1948,0.152,6.074,1346.126,0.000407,1,1,0.234,5.98
"Czechia",157,1949,0.19,6.268,1332.342,0.000526,1,1,0.152,6.074
"Czechia",157,1950,0.19,6.515,1326.265,0.000499,1,1,0.19,6.268
"Czechia",157,1951,0.19,6.599,1332.846,0.001007,1,1,0.19,6.515
"Czechia",157,1952,0.19,6.708,1344.878,0.001856,1,1,0.19,6.599
"Czechia",157,1953,0.127,6.77,1356.845,0.002227,1,1,0.19,6.708
"Czechia",157,1954,0.129,7.004,1366.321,0.001815,1,1,0.127,6.77
"Czechia",157,1955,0.131,7.373,1381.27,0.001558,1,1,0.129,7.004
"Czechia",157,1956,0.131,7.732,1397.713,0.001518,1,1,0.131,7.373
"Czechia",157,1957,0.131,8.136,1408.676,0.001428,1,1,0.131,7.732
"Czechia",157,1958,0.194,8.614,1426.466,0.001511,1,1,0.131,8.136
"Czechia",157,1959,0.194,9.128,1439.377,0.001307,1,1,0.194,8.614
"Czechia",157,1960,0.196,9.858,1459.617,0.0013,1,1,0.194,9.128
"Czechia",157,1961,0.197,9.891,1465,0.001361,1,1,0.196,9.858
"Czechia",157,1962,0.198,9.933,1466.652,0.001475,1,1,0.197,9.891
"Czechia",157,1963,0.198,9.991,1475.925,0.001535,1,1,0.198,9.933
"Czechia",157,1964,0.2,10.181,1488.267,0.001557,1,1,0.198,9.991
"Czechia",157,1965,0.199,10.434,1493.754,0.00165,1,1,0.2,10.181
"Czechia",157,1966,0.199,10.819,1506.558,0.001517,1,1,0.199,10.434
"Czechia",157,1967,0.205,11.266,1513.877,0.001458,1,1,0.199,10.819
"Czechia",157,1968,0.159,11.739,1520.487,0.001406,1,1,0.205,11.266
"Czechia",157,1969,0.139,12.303,1523.871,0.00141,1,1,0.159,11.739
"Czechia",157,1970,0.133,13.089,1537.481,0.001358,1,1,0.139,12.303
"Czechia",157,1971,0.132,13.095,1536.763,NA,1,1,0.133,13.089
"Czechia",157,1972,0.133,13.415,1544.721,NA,1,1,0.132,13.095
"Czechia",157,1973,0.133,14.251,1571.495,NA,1,1,0.133,13.415
"Czechia",157,1974,0.133,14.041,1566.095,0.005771,1,1,0.133,14.251
"Czechia",157,1975,0.133,14.046,1574.166,0.005418,1,1,0.133,14.041
"Czechia",157,1976,0.197,14.241,1580.786,0.004089,1,1,0.133,14.046
"Czechia",157,1977,0.197,14.488,1588.042,0.004302,1,1,0.197,14.241
"Czechia",157,1978,0.197,14.668,1601.536,0.00401,1,1,0.197,14.488
"Czechia",157,1979,0.197,14.784,1612.89,0.006594,1,1,0.197,14.668
"Czechia",157,1980,0.197,15.006,1623.597,0.006659,1,1,0.197,14.784
"Czechia",157,1981,0.198,15.12,1628.4,0.00585,1,1,0.197,15.006
"Czechia",157,1982,0.198,15.277,1624.931,0.004138,1,1,0.198,15.12
"Czechia",157,1983,0.198,15.506,1630.859,0.003934,1,1,0.198,15.277
"Czechia",157,1984,0.198,15.752,1630.828,0.003573,1,1,0.198,15.506
"Czechia",157,1985,0.198,15.875,1635.053,0.004322,1,1,0.198,15.752
"Czechia",157,1986,0.198,16.122,1638.425,0.002594,1,1,0.198,15.875
"Czechia",157,1987,0.136,16.283,1631.671,0.003441,1,1,0.198,16.122
"Czechia",157,1988,0.136,16.493,1612.512,0.00259,1,1,0.136,16.283
"Czechia",157,1989,0.146,16.605,1567.619,0.003113,1,1,0.136,16.493
"Czechia",157,1990,0.804,16.443,1452.415,0.003996,1,1,0.146,16.605
"Czechia",157,1991,0.887,15.597,1336.568,0.003247,1,1,0.804,16.443
"Czechia",157,1992,0.888,15.31,1303.286,0.002027,1,1,0.887,15.597
"Czechia",157,1993,0.897,18.292,1100.223,0.001828,1,1,0.888,15.31
"Czechia",157,1994,0.897,18.721,1109.17,0.001928,1,1,0.897,18.292
"Czechia",157,1995,0.897,19.543,1108.476,0.002472,1,1,0.897,18.721
"Czechia",157,1996,0.897,20.193,1110.607,0.004054,1,1,0.897,19.543
"Czechia",157,1997,0.897,20.283,1104.155,0.002883,1,1,0.897,20.193
"Czechia",157,1998,0.889,20.305,1101.646,0.002136,1,1,0.897,20.283
"Czechia",157,1999,0.882,20.66,1102.572,0.002978,1,1,0.889,20.305
"Czechia",157,2000,0.882,21.293,1100.442,0.007444,1,1,0.882,20.66
"Czechia",157,2001,0.882,22.078,1095.195,0.00769,1,1,0.882,21.293
"Czechia",157,2002,0.891,22.913,1090.997,0.007798,1,1,0.882,22.078
"Czechia",157,2003,0.898,23.753,1089.781,0.010468,1,1,0.891,22.913
"Czechia",157,2004,0.899,24.956,1088.563,0.016664,1,1,0.898,23.753
"Czechia",157,2005,0.899,26.205,1092.205,0.024801,1,1,0.899,24.956
"Czechia",157,2006,0.904,27.52,1098.475,0.018248,1,1,0.899,26.205
"Czechia",157,2007,0.905,28.736,1103.815,NA,1,1,0.904,27.52
"Czechia",157,2008,0.905,29.245,1111.222,NA,1,1,0.905,28.736
"Czechia",157,2009,0.894,28.985,1116.122,NA,1,1,0.905,29.245
"Czechia",157,2010,0.889,28.952,1120.412,NA,1,1,0.894,28.985
"Czechia",157,2011,0.898,29.278,1124.176,NA,1,1,0.889,28.952
"Czechia",157,2012,0.898,29.27,1126.534,NA,1,1,0.898,29.278
"Czechia",157,2013,0.876,29.454,1125.227,NA,1,1,0.898,29.27
"Czechia",157,2014,0.864,30.396,1125.686,NA,1,1,0.876,29.454
"Czechia",157,2015,0.864,31.74,1128.422,NA,1,1,0.864,30.396
"Czechia",157,2016,0.864,32.914,1129.703,NA,1,1,0.864,31.74
"Czechia",157,2017,0.843,34.551,1133.301,NA,1,1,0.864,32.914
"Czechia",157,2018,0.823,35.378,1136.936,NA,1,1,0.843,34.551
"Czechia",157,2019,0.819,36.028,1141.661,NA,1,1,0.823,35.378
"Czechia",157,2020,0.822,NA,NA,NA,1,1,0.819,36.028
"Czechia",157,2021,0.805,NA,NA,NA,1,1,0.822,NA
"Czechia",157,2022,0.853,NA,NA,NA,1,1,0.805,NA
"Estonia",161,1918,0.24,5.198,125.703,NA,1,1,NA,NA
"Estonia",161,1919,0.496,5.281,125.373,NA,1,1,0.24,5.198
"Estonia",161,1920,0.627,5.337,125.128,NA,1,1,0.496,5.281
"Estonia",161,1921,0.7,5.385,124.327,NA,1,1,0.627,5.337
"Estonia",161,1922,0.689,5.405,124.242,NA,1,1,0.7,5.385
"Estonia",161,1923,0.689,5.471,123.995,NA,1,1,0.689,5.405
"Estonia",161,1924,0.67,5.56,124.268,NA,1,1,0.689,5.471
"Estonia",161,1925,0.664,5.679,124.223,NA,1,1,0.67,5.56
"Estonia",161,1926,0.698,5.739,123.263,NA,1,1,0.664,5.679
"Estonia",161,1927,0.708,5.845,122.874,NA,1,1,0.698,5.739
"Estonia",161,1928,0.708,5.975,122.795,NA,1,1,0.708,5.845
"Estonia",161,1929,0.703,6.025,122.424,NA,1,1,0.708,5.975
"Estonia",161,1930,0.699,6.078,122.501,NA,1,1,0.703,6.025
"Estonia",161,1931,0.7,6.155,122.262,NA,1,1,0.699,6.078
"Estonia",161,1932,0.678,6.2,122.027,NA,1,1,0.7,6.155
"Estonia",161,1933,0.616,6.284,121.931,NA,1,1,0.678,6.2
"Estonia",161,1934,0.352,6.348,121.636,NA,1,1,0.616,6.284
"Estonia",161,1935,0.126,6.431,121.337,NA,1,1,0.352,6.348
"Estonia",161,1936,0.13,6.456,121.124,NA,1,1,0.126,6.431
"Estonia",161,1937,0.128,6.563,120.919,NA,1,1,0.13,6.456
"Estonia",161,1938,0.244,6.651,120.645,NA,1,1,0.128,6.563
"Estonia",161,1939,0.279,6.763,120.268,NA,1,1,0.244,6.651
"Estonia",161,1991,0.611,12.17,163.364,0,1,1,0.801,12.668
"Estonia",161,1992,0.452,11.046,159.714,0,1,1,0.611,12.17
"Estonia",161,1993,0.884,10.532,156.099,0,1,1,0.452,11.046
"Estonia",161,1994,0.87,10.486,153.22,0,1,1,0.884,10.532
"Estonia",161,1995,0.868,11.049,151.283,0,1,1,0.87,10.486
"Estonia",161,1996,0.867,11.713,149.516,0,1,1,0.868,11.049
"Estonia",161,1997,0.867,12.75,148.156,0,1,1,0.867,11.713
"Estonia",161,1998,0.867,13.431,146.943,0,1,1,0.867,12.75
"Estonia",161,1999,0.866,13.919,145.612,0,1,1,0.867,13.431
"Estonia",161,2000,0.866,14.923,144.971,0,1,1,0.866,13.919
"Estonia",161,2001,0.866,15.848,144.61,0,1,1,0.866,14.923
"Estonia",161,2002,0.867,16.67,144.652,0,1,1,0.866,15.848
"Estonia",161,2003,0.868,17.905,144.289,0,1,1,0.867,16.67
"Estonia",161,2004,0.872,19.257,143.581,0,1,1,0.868,17.905
"Estonia",161,2005,0.872,20.986,143.321,0,1,1,0.872,19.257
"Estonia",161,2006,0.872,22.966,143.112,0,1,1,0.872,20.986
"Estonia",161,2007,0.871,24.39,143.195,NA,1,1,0.872,22.966
"Estonia",161,2008,0.871,23.946,142.757,NA,1,1,0.871,24.39
"Estonia",161,2009,0.872,22.492,141.254,NA,1,1,0.871,23.946
"Estonia",161,2010,0.878,22.56,141.3,NA,1,1,0.872,22.492
"Estonia",161,2011,0.879,23.721,141.85,NA,1,1,0.878,22.56
"Estonia",161,2012,0.879,24.644,141.683,NA,1,1,0.879,23.721
"Estonia",161,2013,0.875,25.263,140.79,NA,1,1,0.879,24.644
"Estonia",161,2014,0.883,26.008,140.61,NA,1,1,0.875,25.263
"Estonia",161,2015,0.893,26.679,140.137,NA,1,1,0.883,26.008
"Estonia",161,2016,0.904,27.66,140.312,NA,1,1,0.893,26.679
"Estonia",161,2017,0.904,29.296,140.374,NA,1,1,0.904,27.66
"Estonia",161,2018,0.904,30.496,140.598,NA,1,1,0.904,29.296
"Estonia",161,2019,0.891,31.511,141.873,NA,1,1,0.904,30.496
"Estonia",161,2020,0.893,NA,NA,NA,1,1,0.891,31.511
"Estonia",161,2021,0.896,NA,NA,NA,1,1,0.893,NA
"Estonia",161,2022,0.893,NA,NA,NA,1,1,0.896,NA
"Lithuania",173,1918,0.155,8.244,286.356,NA,1,1,NA,NA
"Lithuania",173,1919,0.166,8.225,286.977,NA,1,1,0.155,8.244
"Lithuania",173,1920,0.481,8.258,286.819,NA,1,1,0.166,8.225
"Lithuania",173,1921,0.582,8.257,285.987,NA,1,1,0.481,8.258
"Lithuania",173,1922,0.589,8.33,285.27,NA,1,1,0.582,8.257
"Lithuania",173,1923,0.591,8.403,285.679,NA,1,1,0.589,8.33
"Lithuania",173,1924,0.582,8.488,285.834,NA,1,1,0.591,8.403
"Lithuania",173,1925,0.582,8.492,285.836,NA,1,1,0.582,8.488
"Lithuania",173,1926,0.533,8.536,285.658,NA,1,1,0.582,8.492
"Lithuania",173,1927,0.143,8.581,284.787,NA,1,1,0.533,8.536
"Lithuania",173,1928,0.142,8.688,283.585,NA,1,1,0.143,8.581
"Lithuania",173,1929,0.142,8.668,282.632,NA,1,1,0.142,8.688
"Lithuania",173,1930,0.142,8.783,282.63,NA,1,1,0.142,8.668
"Lithuania",173,1931,0.143,8.861,283.123,NA,1,1,0.142,8.783
"Lithuania",173,1932,0.143,8.966,283.598,NA,1,1,0.143,8.861
"Lithuania",173,1933,0.143,9.022,282.031,NA,1,1,0.143,8.966
"Lithuania",173,1934,0.143,9.05,281.507,NA,1,1,0.143,9.022
"Lithuania",173,1935,0.142,9.147,280.995,NA,1,1,0.143,9.05
"Lithuania",173,1936,0.143,9.25,280.316,NA,1,1,0.142,9.147
"Lithuania",173,1937,0.117,9.237,279.32,NA,1,1,0.143,9.25
"Lithuania",173,1938,0.117,9.316,279.169,NA,1,1,0.117,9.237
"Lithuania",173,1939,0.119,9.391,279.555,NA,1,1,0.117,9.316
"Lithuania",173,1991,0.795,12.399,394.047,0,1,1,0.81,13.431
