"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Tunisia",98,1992,0.196,6.148,917.848,0.11925,3,1,0.195,5.843
"Tunisia",98,1993,0.192,6.334,934.55,0.093743,3,1,0.196,6.148
"Tunisia",98,1994,0.189,6.536,952.286,0.081654,3,1,0.192,6.334
"Tunisia",98,1995,0.187,6.77,970.332,0.083176,3,1,0.189,6.536
"Tunisia",98,1996,0.187,7.151,989.662,0.089477,3,1,0.187,6.77
"Tunisia",98,1997,0.187,7.407,1000.131,0.079913,3,1,0.187,7.151
"Tunisia",98,1998,0.187,7.561,1007.674,0.053576,3,1,0.187,7.407
"Tunisia",98,1999,0.188,7.803,1018.913,0.066951,3,1,0.187,7.561
"Tunisia",98,2000,0.189,8.033,1030.527,0.093826,3,1,0.188,7.803
"Tunisia",98,2001,0.189,8.186,1037.427,0.079807,3,1,0.189,8.033
"Tunisia",98,2002,0.191,8.314,1044.772,0.071513,3,1,0.189,8.186
"Tunisia",98,2003,0.191,8.537,1055.266,0.0842,3,1,0.191,8.314
"Tunisia",98,2004,0.188,8.801,1064.252,0.124841,3,1,0.191,8.537
"Tunisia",98,2005,0.189,9.061,1071.562,0.167356,3,1,0.188,8.801
"Tunisia",98,2006,0.189,9.431,1083.206,0.18936,3,1,0.189,9.061
"Tunisia",98,2007,0.19,9.817,1098.4,NA,3,1,0.189,9.431
"Tunisia",98,2008,0.19,10.192,1107.396,NA,3,1,0.19,9.817
"Tunisia",98,2009,0.19,10.438,1118.378,NA,3,1,0.19,10.192
"Tunisia",98,2010,0.193,10.612,1128.473,NA,3,1,0.19,10.438
"Tunisia",98,2011,0.328,10.485,1138.889,NA,3,1,0.193,10.612
"Tunisia",98,2012,0.769,10.603,1152.073,NA,3,1,0.328,10.485
"Tunisia",98,2013,0.763,10.66,1162.627,NA,3,1,0.769,10.603
"Tunisia",98,2014,0.745,10.748,1175.35,NA,3,1,0.763,10.66
"Tunisia",98,2015,0.723,10.748,1187.928,NA,3,1,0.745,10.748
"Tunisia",98,2016,0.727,10.764,1200.621,NA,3,1,0.723,10.748
"Tunisia",98,2017,0.734,10.799,1210.554,NA,3,1,0.727,10.764
"Tunisia",98,2018,0.733,10.886,1224.378,NA,3,1,0.734,10.799
"Tunisia",98,2019,0.722,10.859,1234.269,NA,3,1,0.733,10.886
"Tunisia",98,2020,0.709,NA,NA,NA,3,1,0.722,10.859
"Tunisia",98,2021,0.538,NA,NA,NA,3,1,0.709,NA
"Tunisia",98,2022,0.307,NA,NA,NA,3,1,0.538,NA
"Turkey",99,1789,0.02,1.286,1048.307,NA,3,1,NA,NA
"Turkey",99,1790,0.02,1.29,1047.058,NA,3,1,0.02,1.286
"Turkey",99,1791,0.02,1.287,1047.284,NA,3,1,0.02,1.29
"Turkey",99,1792,0.02,1.281,1049.911,NA,3,1,0.02,1.287
"Turkey",99,1793,0.02,1.272,1049.432,NA,3,1,0.02,1.281
"Turkey",99,1794,0.02,1.278,1052.38,NA,3,1,0.02,1.272
"Turkey",99,1795,0.02,1.277,1047.756,NA,3,1,0.02,1.278
"Turkey",99,1796,0.02,1.277,1046.628,NA,3,1,0.02,1.277
"Turkey",99,1797,0.02,1.269,1047.168,NA,3,1,0.02,1.277
"Turkey",99,1798,0.02,1.266,1048.073,NA,3,1,0.02,1.269
"Turkey",99,1799,0.02,1.267,1048.503,NA,3,1,0.02,1.266
"Turkey",99,1800,0.02,1.262,1053.967,0,3,1,0.02,1.267
"Turkey",99,1801,0.02,1.27,1052.437,0,3,1,0.02,1.262
"Turkey",99,1802,0.02,1.268,1054.589,0,3,1,0.02,1.27
"Turkey",99,1803,0.02,1.258,1053.539,0,3,1,0.02,1.268
"Turkey",99,1804,0.02,1.258,1057.115,0,3,1,0.02,1.258
"Turkey",99,1805,0.02,1.258,1055.676,0,3,1,0.02,1.258
"Turkey",99,1806,0.02,1.252,1062.546,0,3,1,0.02,1.258
"Turkey",99,1807,0.02,1.249,1067.353,0,3,1,0.02,1.252
"Turkey",99,1808,0.019,1.253,1070.943,0,3,1,0.02,1.249
"Turkey",99,1809,0.019,1.256,1071.685,0,3,1,0.019,1.253
"Turkey",99,1810,0.019,1.248,1071.527,0,3,1,0.019,1.256
"Turkey",99,1811,0.019,1.245,1071.258,0,3,1,0.019,1.248
"Turkey",99,1812,0.019,1.245,1071.591,0,3,1,0.019,1.245
"Turkey",99,1813,0.019,1.244,1071.26,0,3,1,0.019,1.245
"Turkey",99,1814,0.019,1.237,1069.565,0,3,1,0.019,1.244
"Turkey",99,1815,0.019,1.241,1071.45,0,3,1,0.019,1.237
"Turkey",99,1816,0.019,1.242,1073.355,0,3,1,0.019,1.241
"Turkey",99,1817,0.019,1.244,1071.93,0,3,1,0.019,1.242
"Turkey",99,1818,0.019,1.245,1067.336,0,3,1,0.019,1.244
"Turkey",99,1819,0.019,1.247,1067.022,0,3,1,0.019,1.245
"Turkey",99,1820,0.019,1.247,1070.828,0,3,1,0.019,1.247
"Turkey",99,1821,0.019,1.257,1071.634,0,3,1,0.019,1.247
"Turkey",99,1822,0.019,1.267,1070.249,0,3,1,0.019,1.257
"Turkey",99,1823,0.019,1.274,1073.525,0,3,1,0.019,1.267
"Turkey",99,1824,0.019,1.276,1079.25,0,3,1,0.019,1.274
"Turkey",99,1825,0.019,1.288,1082.241,0,3,1,0.019,1.276
"Turkey",99,1826,0.019,1.293,1088.291,0,3,1,0.019,1.288
"Turkey",99,1827,0.019,1.298,1084.486,0,3,1,0.019,1.293
"Turkey",99,1828,0.019,1.309,1087.56,0,3,1,0.019,1.298
"Turkey",99,1829,0.019,1.311,1090.365,0,3,1,0.019,1.309
"Turkey",99,1830,0.019,1.306,1096.965,0,3,1,0.019,1.311
"Turkey",99,1831,0.019,1.324,1098.111,0,3,1,0.019,1.306
"Turkey",99,1832,0.019,1.332,1099.265,0,3,1,0.019,1.324
"Turkey",99,1833,0.019,1.352,1098.587,0,3,1,0.019,1.332
"Turkey",99,1834,0.019,1.361,1106.11,0,3,1,0.019,1.352
"Turkey",99,1835,0.019,1.366,1106.005,0,3,1,0.019,1.361
"Turkey",99,1836,0.019,1.376,1103.831,0,3,1,0.019,1.366
"Turkey",99,1837,0.019,1.382,1107.037,0,3,1,0.019,1.376
"Turkey",99,1838,0.019,1.384,1107.488,0,3,1,0.019,1.382
"Turkey",99,1839,0.019,1.397,1109.953,0,3,1,0.019,1.384
"Turkey",99,1840,0.018,1.399,1109.795,0,3,1,0.019,1.397
"Turkey",99,1841,0.018,1.395,1109.438,0,3,1,0.018,1.399
"Turkey",99,1842,0.018,1.396,1107.396,0,3,1,0.018,1.395
"Turkey",99,1843,0.018,1.398,1113.937,0,3,1,0.018,1.396
"Turkey",99,1844,0.018,1.41,1113.166,0,3,1,0.018,1.398
"Turkey",99,1845,0.018,1.417,1120.597,0,3,1,0.018,1.41
"Turkey",99,1846,0.018,1.428,1124.942,0,3,1,0.018,1.417
"Turkey",99,1847,0.018,1.435,1129.357,0,3,1,0.018,1.428
"Turkey",99,1848,0.018,1.428,1125.553,0,3,1,0.018,1.435
"Turkey",99,1849,0.018,1.421,1127.548,0,3,1,0.018,1.428
"Turkey",99,1850,0.018,1.422,1132.986,0,3,1,0.018,1.421
"Turkey",99,1851,0.018,1.426,1138.625,0,3,1,0.018,1.422
"Turkey",99,1852,0.018,1.428,1138.344,0,3,1,0.018,1.426
"Turkey",99,1853,0.018,1.441,1137.958,0,3,1,0.018,1.428
"Turkey",99,1854,0.018,1.454,1145.07,0,3,1,0.018,1.441
"Turkey",99,1855,0.018,1.465,1141.806,0,3,1,0.018,1.454
"Turkey",99,1856,0.018,1.481,1142.962,0,3,1,0.018,1.465
"Turkey",99,1857,0.018,1.481,1146.496,0,3,1,0.018,1.481
"Turkey",99,1858,0.018,1.493,1150.401,0,3,1,0.018,1.481
"Turkey",99,1859,0.018,1.494,1146.344,0,3,1,0.018,1.493
"Turkey",99,1860,0.03,1.494,1152.067,0,3,1,0.018,1.494
"Turkey",99,1861,0.035,1.485,1157.042,0,3,1,0.03,1.494
"Turkey",99,1862,0.035,1.482,1156.851,0,3,1,0.035,1.485
"Turkey",99,1863,0.035,1.482,1155.253,0,3,1,0.035,1.482
"Turkey",99,1864,0.035,1.482,1159.196,0,3,1,0.035,1.482
"Turkey",99,1865,0.034,1.486,1160.84,0,3,1,0.035,1.482
"Turkey",99,1866,0.034,1.492,1159.722,0,3,1,0.034,1.486
"Turkey",99,1867,0.035,1.497,1163.357,0,3,1,0.034,1.492
"Turkey",99,1868,0.035,1.496,1163.244,0,3,1,0.035,1.497
"Turkey",99,1869,0.035,1.501,1164.352,0,3,1,0.035,1.496
"Turkey",99,1870,0.035,1.497,1167.799,0,3,1,0.035,1.501
"Turkey",99,1871,0.035,1.507,1177.69,0,3,1,0.035,1.497
"Turkey",99,1872,0.035,1.525,1185.536,0,3,1,0.035,1.507
"Turkey",99,1873,0.035,1.543,1192.129,0,3,1,0.035,1.525
"Turkey",99,1874,0.035,1.569,1197.401,0,3,1,0.035,1.543
"Turkey",99,1875,0.035,1.572,1207.171,0,3,1,0.035,1.569
"Turkey",99,1876,0.101,1.582,1215.093,0,3,1,0.035,1.572
"Turkey",99,1877,0.032,1.596,1221.223,0,3,1,0.101,1.582
"Turkey",99,1878,0.012,1.609,1227.128,0,3,1,0.032,1.596
"Turkey",99,1879,0.012,1.609,1234.552,0,3,1,0.012,1.609
"Turkey",99,1880,0.012,1.62,1246.086,0,3,1,0.012,1.609
"Turkey",99,1881,0.012,1.633,1253.018,0,3,1,0.012,1.62
"Turkey",99,1882,0.012,1.639,1255.521,0,3,1,0.012,1.633
"Turkey",99,1883,0.012,1.65,1266.181,0,3,1,0.012,1.639
"Turkey",99,1884,0.012,1.663,1275.182,0,3,1,0.012,1.65
"Turkey",99,1885,0.012,1.673,1282.011,0,3,1,0.012,1.663
"Turkey",99,1886,0.012,1.685,1290.407,0,3,1,0.012,1.673
"Turkey",99,1887,0.012,1.695,1295.729,0,3,1,0.012,1.685
"Turkey",99,1888,0.012,1.707,1302.866,0,3,1,0.012,1.695
"Turkey",99,1889,0.012,1.704,1312.053,0,3,1,0.012,1.707
"Turkey",99,1890,0.008,1.711,1312.631,0,3,1,0.012,1.704
"Turkey",99,1891,0.008,1.724,1320.953,0,3,1,0.008,1.711
"Turkey",99,1892,0.008,1.75,1337.712,0,3,1,0.008,1.724
"Turkey",99,1893,0.008,1.758,1341.017,0,3,1,0.008,1.75
"Turkey",99,1894,0.008,1.766,1350.198,0,3,1,0.008,1.758
"Turkey",99,1895,0.008,1.775,1366.139,0,3,1,0.008,1.766
"Turkey",99,1896,0.008,1.777,1371.175,0,3,1,0.008,1.775
"Turkey",99,1897,0.008,1.785,1383.483,0,3,1,0.008,1.777
"Turkey",99,1898,0.008,1.795,1398.898,0,3,1,0.008,1.785
"Turkey",99,1899,0.008,1.804,1408.966,0,3,1,0.008,1.795
"Turkey",99,1900,0.009,1.827,1417.213,0,3,1,0.008,1.804
"Turkey",99,1901,0.009,1.84,1421.749,0,3,1,0.009,1.827
"Turkey",99,1902,0.009,1.856,1433.094,0,3,1,0.009,1.84
"Turkey",99,1903,0.009,1.872,1433.526,0,3,1,0.009,1.856
"Turkey",99,1904,0.009,1.884,1442.964,0,3,1,0.009,1.872
"Turkey",99,1905,0.009,1.899,1446.21,0,3,1,0.009,1.884
"Turkey",99,1906,0.009,1.92,1453.083,0,3,1,0.009,1.899
"Turkey",99,1907,0.009,1.932,1462.708,0,3,1,0.009,1.92
"Turkey",99,1908,0.063,1.946,1467.931,0,3,1,0.009,1.932
"Turkey",99,1909,0.156,1.955,1479.316,0,3,1,0.063,1.946
"Turkey",99,1910,0.142,1.964,1487.608,0,3,1,0.156,1.955
"Turkey",99,1911,0.135,1.964,1496.165,0,3,1,0.142,1.964
"Turkey",99,1912,0.113,1.962,1499.761,0,3,1,0.135,1.964
"Turkey",99,1913,0.079,1.956,1506.994,0,3,1,0.113,1.962
"Turkey",99,1914,0.073,1.802,1497.041,0,3,1,0.079,1.956
"Turkey",99,1915,0.073,1.651,1487.781,0,3,1,0.073,1.802
"Turkey",99,1916,0.07,1.516,1477.667,0,3,1,0.073,1.651
"Turkey",99,1917,0.07,1.389,1470.352,0,3,1,0.07,1.516
"Turkey",99,1918,0.074,1.276,1462.191,0,3,1,0.07,1.389
"Turkey",99,1919,0.096,1.302,1458.458,0,3,1,0.074,1.276
"Turkey",99,1920,0.098,1.331,1457.746,0,3,1,0.096,1.302
"Turkey",99,1921,0.098,1.358,1463.913,0,3,1,0.098,1.331
"Turkey",99,1922,0.103,1.384,1478.478,0,3,1,0.098,1.358
"Turkey",99,1923,0.106,1.421,1497.181,0,3,1,0.103,1.384
"Turkey",99,1924,0.118,1.51,1509.466,0,3,1,0.106,1.421
"Turkey",99,1925,0.113,1.635,1531.281,0,3,1,0.118,1.51
"Turkey",99,1926,0.109,1.761,1549.318,0,3,1,0.113,1.635
"Turkey",99,1927,0.109,1.775,1554.896,0,3,1,0.109,1.761
"Turkey",99,1928,0.108,1.889,1579.522,0,3,1,0.109,1.775
"Turkey",99,1929,0.108,2.029,1612.273,0,3,1,0.108,1.889
"Turkey",99,1930,0.11,2.129,1633.023,0,3,1,0.108,2.029
"Turkey",99,1931,0.14,2.196,1657.32,0,3,1,0.11,2.129
"Turkey",99,1932,0.141,2.197,1675.815,0,3,1,0.14,2.196
"Turkey",99,1933,0.141,2.301,1707.587,0,3,1,0.141,2.197
"Turkey",99,1934,0.141,2.38,1737.871,0,3,1,0.141,2.301
"Turkey",99,1935,0.141,2.467,1756.639,0,3,1,0.141,2.38
"Turkey",99,1936,0.141,2.649,1796.685,0,3,1,0.141,2.467
"Turkey",99,1937,0.141,2.732,1828.692,0,3,1,0.141,2.649
"Turkey",99,1938,0.141,2.756,1853.118,0,3,1,0.141,2.732
"Turkey",99,1939,0.14,2.581,1865.919,0,3,1,0.141,2.756
"Turkey",99,1940,0.141,2.4,1894.575,0,3,1,0.14,2.581
"Turkey",99,1941,0.141,2.254,1923.003,0,3,1,0.141,2.4
"Turkey",99,1942,0.141,2.164,1943.731,0,3,1,0.141,2.254
"Turkey",99,1943,0.142,2.06,1966.061,0,3,1,0.141,2.164
"Turkey",99,1944,0.142,1.976,1994.721,0,3,1,0.142,2.06
"Turkey",99,1945,0.147,1.934,2022.667,0,3,1,0.142,1.976
"Turkey",99,1946,0.209,2.044,2063.313,0,3,1,0.147,1.934
"Turkey",99,1947,0.234,2.161,2107.279,0,3,1,0.209,2.044
"Turkey",99,1948,0.235,2.321,2160.21,1.1e-05,3,1,0.234,2.161
"Turkey",99,1949,0.235,2.502,2224.389,7.2e-05,3,1,0.235,2.321
"Turkey",99,1950,0.339,2.843,2286.371,7.6e-05,3,1,0.235,2.502
"Turkey",99,1951,0.41,3.183,2362.94,8.4e-05,3,1,0.339,2.843
"Turkey",99,1952,0.404,3.461,2427.876,8.8e-05,3,1,0.41,3.183
"Turkey",99,1953,0.408,3.686,2494.853,0.000118,3,1,0.404,3.461
"Turkey",99,1954,0.395,3.659,2541.601,0.000254,3,1,0.408,3.686
"Turkey",99,1955,0.397,3.769,2610.053,0.00075,3,1,0.395,3.659
"Turkey",99,1956,0.355,3.851,2688.576,0.001317,3,1,0.397,3.769
"Turkey",99,1957,0.355,4.075,2802.863,0.001182,3,1,0.355,3.851
"Turkey",99,1958,0.353,4.21,2887.473,0.001346,3,1,0.355,4.075
"Turkey",99,1959,0.353,4.233,2953.766,0.001469,3,1,0.353,4.21
"Turkey",99,1960,0.226,4.27,3021.863,0.001275,3,1,0.353,4.233
"Turkey",99,1961,0.198,4.303,3087.068,0.001366,3,1,0.226,4.27
"Turkey",99,1962,0.29,4.429,3158.397,0.001781,3,1,0.198,4.303
"Turkey",99,1963,0.303,4.645,3238.771,0.00215,3,1,0.29,4.429
"Turkey",99,1964,0.318,4.795,3317.053,0.002538,3,1,0.303,4.645
"Turkey",99,1965,0.324,4.918,3391.882,0.004133,3,1,0.318,4.795
"Turkey",99,1966,0.527,5.249,3482.767,0.004794,3,1,0.324,4.918
"Turkey",99,1967,0.586,5.422,3558.421,0.005108,3,1,0.527,5.249
"Turkey",99,1968,0.586,5.612,3631.515,0.006926,3,1,0.586,5.422
"Turkey",99,1969,0.585,5.735,3727.894,0.007461,3,1,0.586,5.612
"Turkey",99,1970,0.55,5.928,3801.358,0.006931,3,1,0.585,5.735
"Turkey",99,1971,0.483,6.134,3897.635,0.007665,3,1,0.55,5.928
"Turkey",99,1972,0.508,6.417,4003.538,0.008249,3,1,0.483,6.134
"Turkey",99,1973,0.529,6.692,4084.236,0.010141,3,1,0.508,6.417
"Turkey",99,1974,0.583,6.977,4179.089,0.030058,3,1,0.529,6.692
"Turkey",99,1975,0.583,7.332,4283.117,0.025714,3,1,0.583,6.977
"Turkey",99,1976,0.583,7.706,4383.988,0.027059,3,1,0.583,7.332
"Turkey",99,1977,0.579,7.773,4466.215,0.025954,3,1,0.583,7.706
"Turkey",99,1978,0.576,7.718,4550.265,0.019177,3,1,0.579,7.773
"Turkey",99,1979,0.576,7.547,4645.081,0.03931,3,1,0.576,7.718
"Turkey",99,1980,0.338,7.413,4754.108,0.033223,3,1,0.576,7.547
"Turkey",99,1981,0.114,7.599,4873.371,0.030759,3,1,0.338,7.413
"Turkey",99,1982,0.114,7.668,4983.511,0.02778,3,1,0.114,7.599
"Turkey",99,1983,0.146,7.897,5084.383,0.020591,3,1,0.114,7.668
"Turkey",99,1984,0.41,8.133,5217.686,0.017083,3,1,0.146,7.897
"Turkey",99,1985,0.413,8.383,5328.461,0.01606,3,1,0.41,8.133
"Turkey",99,1986,0.422,8.749,5461.977,0.008981,3,1,0.413,8.383
"Turkey",99,1987,0.433,9.199,5578.352,0.01199,3,1,0.422,8.749
"Turkey",99,1988,0.495,9.419,5675.437,0.008424,3,1,0.433,9.199
"Turkey",99,1989,0.495,9.503,5757.916,0.011243,3,1,0.495,9.419
"Turkey",99,1990,0.524,9.969,5873.985,0.017741,3,1,0.495,9.503
"Turkey",99,1991,0.524,10.05,5959.213,0.016985,3,1,0.524,9.969
"Turkey",99,1992,0.543,10.339,6068.512,0.014734,3,1,0.524,10.05
"Turkey",99,1993,0.539,10.752,6189.889,0.011321,3,1,0.543,10.339
"Turkey",99,1994,0.543,10.481,6239.672,0.009621,3,1,0.539,10.752
"Turkey",99,1995,0.55,10.854,6365.351,0.009327,3,1,0.543,10.481
"Turkey",99,1996,0.559,11.471,6486.558,0.011005,3,1,0.55,10.854
"Turkey",99,1997,0.558,11.952,6607.01,0.009681,3,1,0.559,11.471
"Turkey",99,1998,0.554,12.031,6712.585,0.006358,3,1,0.558,11.952
"Turkey",99,1999,0.587,11.796,6794.387,0.008514,3,1,0.554,12.031
"Turkey",99,2000,0.606,11.969,6906.437,0.011469,3,1,0.587,11.796
"Turkey",99,2001,0.605,11.668,6972.541,0.007486,3,1,0.606,11.969
"Turkey",99,2002,0.651,12.012,7061.595,0.007147,3,1,0.605,11.668
"Turkey",99,2003,0.665,12.514,7141.354,0.007454,3,1,0.651,12.012
"Turkey",99,2004,0.677,13.409,7247.82,0.009054,3,1,0.665,12.514
"Turkey",99,2005,0.664,14.313,7352.618,0.017823,3,1,0.677,13.409
"Turkey",99,2006,0.664,15.246,7459.906,0.019972,3,1,0.664,14.313
"Turkey",99,2007,0.632,15.854,7579.662,NA,3,1,0.664,15.246
"Turkey",99,2008,0.564,16.087,7661.028,NA,3,1,0.632,15.854
"Turkey",99,2009,0.551,15.923,7723.043,NA,3,1,0.564,16.087
"Turkey",99,2010,0.531,16.804,7871.431,NA,3,1,0.551,15.923
"Turkey",99,2011,0.528,17.918,8021.497,NA,3,1,0.531,16.804
"Turkey",99,2012,0.519,18.653,8145.731,NA,3,1,0.528,17.918
"Turkey",99,2013,0.471,19.608,8295.305,NA,3,1,0.519,18.653
"Turkey",99,2014,0.423,20.316,8408.95,NA,3,1,0.471,19.608
"Turkey",99,2015,0.378,20.989,8566.594,NA,3,1,0.423,20.316
"Turkey",99,2016,0.302,21.251,8700.783,NA,3,1,0.378,20.989
"Turkey",99,2017,0.285,22.367,8791.331,NA,3,1,0.302,21.251
"Turkey",99,2018,0.292,23.059,8875.294,NA,3,1,0.285,22.367
"Turkey",99,2019,0.288,23.599,8883.153,NA,3,1,0.292,23.059
"Turkey",99,2020,0.288,NA,NA,NA,3,1,0.288,23.599
"Turkey",99,2021,0.283,NA,NA,NA,3,1,0.288,NA
"Turkey",99,2022,0.276,NA,NA,NA,3,1,0.283,NA
"Algeria",103,1962,0.077,4.213,1227.356,0.174876,3,1,0.075,4.612
"Algeria",103,1963,0.191,4.487,1264.412,0.197528,3,1,0.077,4.213
"Algeria",103,1964,0.186,4.69,1303.146,0.211925,3,1,0.191,4.487
"Algeria",103,1965,0.131,4.806,1338.827,0.205687,3,1,0.186,4.69
"Algeria",103,1966,0.084,4.711,1365.883,0.24736,3,1,0.131,4.806
"Algeria",103,1967,0.084,4.935,1414.943,0.262179,3,1,0.084,4.711
"Algeria",103,1968,0.084,5.219,1454.334,0.274076,3,1,0.084,4.935
"Algeria",103,1969,0.084,5.543,1496.526,0.26162,3,1,0.084,5.219
"Algeria",103,1970,0.084,5.906,1539.735,0.249939,3,1,0.084,5.543
"Algeria",103,1971,0.084,5.929,1569.79,0.19335,3,1,0.084,5.906
"Algeria",103,1972,0.084,6.428,1624.245,0.311554,3,1,0.084,5.929
"Algeria",103,1973,0.084,6.849,1674.507,0.395113,3,1,0.084,6.428
"Algeria",103,1974,0.084,7.457,1736.696,1.065858,3,1,0.084,6.849
"Algeria",103,1975,0.084,7.762,1781.076,0.890055,3,1,0.084,7.457
"Algeria",103,1976,0.087,8.075,1834.733,1.038398,3,1,0.084,7.762
"Algeria",103,1977,0.188,8.535,1889.634,1.054299,3,1,0.087,8.075
"Algeria",103,1978,0.193,9.069,1946.256,1.014072,3,1,0.188,8.535
"Algeria",103,1979,0.195,9.556,2006.847,2.022617,3,1,0.193,9.069
"Algeria",103,1980,0.195,9.813,2075.017,1.836183,3,1,0.195,9.556
"Algeria",103,1981,0.195,10.016,2140.994,1.254553,3,1,0.195,9.813
"Algeria",103,1982,0.203,10.151,2210.375,0.999997,3,1,0.195,10.016
"Algeria",103,1983,0.205,10.352,2278.079,0.743308,3,1,0.203,10.151
"Algeria",103,1984,0.207,10.386,2349.754,0.581599,3,1,0.205,10.352
"Algeria",103,1985,0.207,10.357,2418.385,0.57057,3,1,0.207,10.386
"Algeria",103,1986,0.207,9.762,2474.204,0.271638,3,1,0.207,10.357
"Algeria",103,1987,0.206,9.276,2541.102,0.340795,3,1,0.207,9.762
"Algeria",103,1988,0.206,8.831,2604.708,0.255801,3,1,0.206,9.276
"Algeria",103,1989,0.223,8.652,2679.73,0.323279,3,1,0.206,8.831
"Algeria",103,1990,0.351,8.501,2763.806,0.433608,3,1,0.223,8.652
"Algeria",103,1991,0.351,8.294,2837.938,0.347016,3,1,0.351,8.501
"Algeria",103,1992,0.192,8.142,2914.751,0.304097,3,1,0.351,8.294
"Algeria",103,1993,0.173,7.86,2965.315,0.248367,3,1,0.192,8.142
"Algeria",103,1994,0.179,7.725,3011.016,0.220868,3,1,0.173,7.86
"Algeria",103,1995,0.186,7.811,3073.066,0.230913,3,1,0.179,7.725
"Algeria",103,1996,0.331,7.967,3129.979,0.286021,3,1,0.186,7.811
"Algeria",103,1997,0.32,8.034,3182.879,0.266721,3,1,0.331,7.967
"Algeria",103,1998,0.314,8.192,3231.1,0.169355,3,1,0.32,8.034
"Algeria",103,1999,0.327,8.526,3278.036,0.208156,3,1,0.314,8.192
"Algeria",103,2000,0.326,8.94,3328.179,0.33808,3,1,0.327,8.526
"Algeria",103,2001,0.326,9.2,3369.62,0.286116,3,1,0.326,8.94
"Algeria",103,2002,0.329,9.553,3413.466,0.288408,3,1,0.326,9.2
"Algeria",103,2003,0.335,10.069,3470.283,0.413402,3,1,0.329,9.553
"Algeria",103,2004,0.336,10.5,3509.88,0.571804,3,1,0.335,10.069
"Algeria",103,2005,0.337,11.091,3574.748,0.554031,3,1,0.336,10.5
"Algeria",103,2006,0.337,11.426,3620.003,0.638457,3,1,0.337,11.091
"Algeria",103,2007,0.333,11.654,3666.967,NA,3,1,0.337,11.426
"Algeria",103,2008,0.33,11.814,3719.892,NA,3,1,0.333,11.654
"Algeria",103,2009,0.328,11.628,3760.712,NA,3,1,0.33,11.814
"Algeria",103,2010,0.325,12.027,3837.384,NA,3,1,0.328,11.628
"Algeria",103,2011,0.328,12.207,3919.273,NA,3,1,0.325,12.027
"Algeria",103,2012,0.327,12.232,3986.106,NA,3,1,0.328,12.207
"Algeria",103,2013,0.327,12.155,4047.883,NA,3,1,0.327,12.232
"Algeria",103,2014,0.326,12.193,4122.635,NA,3,1,0.327,12.155
"Algeria",103,2015,0.326,12.118,4178.962,NA,3,1,0.326,12.193
"Algeria",103,2016,0.308,12.026,4253.306,NA,3,1,0.326,12.118
"Algeria",103,2017,0.308,11.816,4344.803,NA,3,1,0.308,12.026
"Algeria",103,2018,0.306,11.754,4430.929,NA,3,1,0.308,11.816
"Algeria",103,2019,0.287,11.616,4491.912,NA,3,1,0.306,11.754
"Algeria",103,2020,0.279,NA,NA,NA,3,1,0.287,11.616
"Algeria",103,2021,0.281,NA,NA,NA,3,1,0.279,NA
"Algeria",103,2022,0.281,NA,NA,NA,3,1,0.281,NA
"Libya",124,1789,0.018,1.787,58.26,NA,3,1,NA,NA
"Libya",124,1790,0.018,1.785,58.357,NA,3,1,0.018,1.787
"Libya",124,1791,0.018,1.79,58.512,NA,3,1,0.018,1.785
"Libya",124,1792,0.018,1.797,58.413,NA,3,1,0.018,1.79
"Libya",124,1793,0.018,1.8,58.504,NA,3,1,0.018,1.797
"Libya",124,1794,0.018,1.799,58.614,NA,3,1,0.018,1.8
"Libya",124,1795,0.018,1.785,58.613,NA,3,1,0.018,1.799
"Libya",124,1796,0.018,1.779,58.447,NA,3,1,0.018,1.785
"Libya",124,1797,0.018,1.781,58.493,NA,3,1,0.018,1.779
"Libya",124,1798,0.018,1.771,58.334,NA,3,1,0.018,1.781
"Libya",124,1799,0.018,1.776,58.411,NA,3,1,0.018,1.771
"Libya",124,1800,0.018,1.788,58.329,NA,3,1,0.018,1.776
"Libya",124,1801,0.018,1.78,58.115,NA,3,1,0.018,1.788
"Libya",124,1802,0.018,1.784,58.333,NA,3,1,0.018,1.78
"Libya",124,1803,0.018,1.79,58.271,NA,3,1,0.018,1.784
"Libya",124,1804,0.018,1.792,58.091,NA,3,1,0.018,1.79
"Libya",124,1805,0.018,1.79,58.092,NA,3,1,0.018,1.792
"Libya",124,1806,0.018,1.79,58.13,NA,3,1,0.018,1.79
"Libya",124,1807,0.018,1.787,58.075,NA,3,1,0.018,1.79
"Libya",124,1808,0.018,1.782,58.055,NA,3,1,0.018,1.787
"Libya",124,1809,0.018,1.793,57.662,NA,3,1,0.018,1.782
"Libya",124,1810,0.018,1.794,57.612,NA,3,1,0.018,1.793
"Libya",124,1811,0.018,1.8,57.443,NA,3,1,0.018,1.794
"Libya",124,1812,0.018,1.804,57.304,NA,3,1,0.018,1.8
"Libya",124,1813,0.018,1.815,57.232,NA,3,1,0.018,1.804
"Libya",124,1814,0.018,1.809,57.249,NA,3,1,0.018,1.815
"Libya",124,1815,0.018,1.796,57.401,NA,3,1,0.018,1.809
"Libya",124,1816,0.018,1.796,57.307,NA,3,1,0.018,1.796
"Libya",124,1817,0.018,1.799,57.607,NA,3,1,0.018,1.796
"Libya",124,1818,0.018,1.793,57.609,NA,3,1,0.018,1.799
