"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"North Korea",41,1985,0.091,2.706,2005.498,0,6,1,0.091,2.682
"North Korea",41,1986,0.091,2.72,2036.839,0,6,1,0.091,2.706
"North Korea",41,1987,0.086,2.699,2068.491,0,6,1,0.091,2.72
"North Korea",41,1988,0.086,2.677,2102.664,0,6,1,0.086,2.699
"North Korea",41,1989,0.086,2.642,2140.742,0,6,1,0.086,2.677
"North Korea",41,1990,0.089,2.537,2176.694,0,6,1,0.086,2.642
"North Korea",41,1991,0.091,2.422,2207.309,0,6,1,0.089,2.537
"North Korea",41,1992,0.088,2.275,2234.114,0,6,1,0.091,2.422
"North Korea",41,1993,0.088,2.146,2270.656,0,6,1,0.088,2.275
"North Korea",41,1994,0.088,2.04,2294.078,0,6,1,0.088,2.146
"North Korea",41,1995,0.088,1.951,2326.273,0,6,1,0.088,2.04
"North Korea",41,1996,0.088,1.857,2351.77,0,6,1,0.088,1.951
"North Korea",41,1997,0.088,1.79,2377.337,0,6,1,0.088,1.857
"North Korea",41,1998,0.086,1.76,2398.573,0,6,1,0.088,1.79
"North Korea",41,1999,0.085,1.78,2417.389,0,6,1,0.086,1.76
"North Korea",41,2000,0.085,1.787,2431.786,0,6,1,0.085,1.78
"North Korea",41,2001,0.085,1.81,2448.824,0,6,1,0.085,1.787
"North Korea",41,2002,0.085,1.817,2460.782,0,6,1,0.085,1.81
"North Korea",41,2003,0.086,1.834,2485.611,0,6,1,0.085,1.817
"North Korea",41,2004,0.088,1.846,2511.596,0,6,1,0.086,1.834
"North Korea",41,2005,0.088,1.855,2532.577,0,6,1,0.088,1.846
"North Korea",41,2006,0.088,1.843,2552.058,0,6,1,0.088,1.855
"North Korea",41,2007,0.088,1.841,2564.152,NA,6,1,0.088,1.843
"North Korea",41,2008,0.088,1.846,2577.562,NA,6,1,0.088,1.841
"North Korea",41,2009,0.088,1.831,2589.163,NA,6,1,0.088,1.846
"North Korea",41,2010,0.088,1.82,2599.666,NA,6,1,0.088,1.831
"North Korea",41,2011,0.088,1.804,2618.326,NA,6,1,0.088,1.82
"North Korea",41,2012,0.088,1.813,2636.176,NA,6,1,0.088,1.804
"North Korea",41,2013,0.088,1.806,2644.935,NA,6,1,0.088,1.813
"North Korea",41,2014,0.087,1.813,2650.033,NA,6,1,0.088,1.806
"North Korea",41,2015,0.087,1.802,2668.458,NA,6,1,0.087,1.813
"North Korea",41,2016,0.087,1.82,2680.354,NA,6,1,0.087,1.802
"North Korea",41,2017,0.087,1.805,2706.603,NA,6,1,0.087,1.82
"North Korea",41,2018,0.087,1.794,2712.98,NA,6,1,0.087,1.805
"North Korea",41,2019,0.086,1.793,2717.578,NA,6,1,0.087,1.794
"North Korea",41,2020,0.086,NA,NA,NA,6,1,0.086,1.793
"North Korea",41,2021,0.086,NA,NA,NA,6,1,0.086,NA
"North Korea",41,2022,0.087,NA,NA,NA,6,1,0.086,NA
"South Korea",42,1789,0.016,NA,NA,NA,6,1,NA,NA
"South Korea",42,1790,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1791,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1792,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1793,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1794,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1795,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1796,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1797,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1798,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1799,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1800,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1801,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1802,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1803,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1804,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1805,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1806,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1807,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1808,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1809,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1810,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1811,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1812,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1813,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1814,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1815,0.016,NA,NA,NA,6,1,0.016,NA
"South Korea",42,1816,0.016,1.416,566.083,NA,6,1,0.016,NA
"South Korea",42,1817,0.016,1.409,567.703,NA,6,1,0.016,1.416
"South Korea",42,1818,0.016,1.408,566.63,NA,6,1,0.016,1.409
"South Korea",42,1819,0.016,1.404,570.069,NA,6,1,0.016,1.408
"South Korea",42,1820,0.016,1.398,570.854,NA,6,1,0.016,1.404
"South Korea",42,1821,0.016,1.404,575.887,NA,6,1,0.016,1.398
"South Korea",42,1822,0.016,1.404,575.692,NA,6,1,0.016,1.404
"South Korea",42,1823,0.016,1.408,576.354,NA,6,1,0.016,1.404
"South Korea",42,1824,0.016,1.408,578.336,NA,6,1,0.016,1.408
"South Korea",42,1825,0.016,1.406,576.948,NA,6,1,0.016,1.408
"South Korea",42,1826,0.016,1.406,577.245,NA,6,1,0.016,1.406
"South Korea",42,1827,0.016,1.398,573.697,NA,6,1,0.016,1.406
"South Korea",42,1828,0.016,1.402,574.295,NA,6,1,0.016,1.398
"South Korea",42,1829,0.016,1.419,576.728,NA,6,1,0.016,1.402
"South Korea",42,1830,0.016,1.427,577.619,NA,6,1,0.016,1.419
"South Korea",42,1831,0.016,1.415,576.341,NA,6,1,0.016,1.427
"South Korea",42,1832,0.016,1.404,573.878,NA,6,1,0.016,1.415
"South Korea",42,1833,0.016,1.409,572.374,NA,6,1,0.016,1.404
"South Korea",42,1834,0.016,1.395,572.996,NA,6,1,0.016,1.409
"South Korea",42,1835,0.016,1.398,572.871,NA,6,1,0.016,1.395
"South Korea",42,1836,0.016,1.411,574.795,NA,6,1,0.016,1.398
"South Korea",42,1837,0.016,1.427,579.852,NA,6,1,0.016,1.411
"South Korea",42,1838,0.016,1.444,579.625,NA,6,1,0.016,1.427
"South Korea",42,1839,0.016,1.457,578.713,NA,6,1,0.016,1.444
"South Korea",42,1840,0.016,1.466,575.134,NA,6,1,0.016,1.457
"South Korea",42,1841,0.016,1.453,574.715,NA,6,1,0.016,1.466
"South Korea",42,1842,0.016,1.445,574.033,NA,6,1,0.016,1.453
"South Korea",42,1843,0.016,1.455,572.439,NA,6,1,0.016,1.445
"South Korea",42,1844,0.016,1.441,572.412,NA,6,1,0.016,1.455
"South Korea",42,1845,0.016,1.456,572.158,NA,6,1,0.016,1.441
"South Korea",42,1846,0.016,1.462,576.388,NA,6,1,0.016,1.456
"South Korea",42,1847,0.016,1.479,578.775,NA,6,1,0.016,1.462
"South Korea",42,1848,0.016,1.463,577.511,NA,6,1,0.016,1.479
"South Korea",42,1849,0.016,1.463,578.995,NA,6,1,0.016,1.463
"South Korea",42,1850,0.016,1.467,580.785,NA,6,1,0.016,1.463
"South Korea",42,1851,0.016,1.464,581.491,NA,6,1,0.016,1.467
"South Korea",42,1852,0.016,1.471,583.692,NA,6,1,0.016,1.464
"South Korea",42,1853,0.016,1.472,584.187,NA,6,1,0.016,1.471
"South Korea",42,1854,0.016,1.45,586.589,NA,6,1,0.016,1.472
"South Korea",42,1855,0.016,1.463,591.098,NA,6,1,0.016,1.45
"South Korea",42,1856,0.016,1.452,587.586,NA,6,1,0.016,1.463
"South Korea",42,1857,0.016,1.44,586.891,NA,6,1,0.016,1.452
"South Korea",42,1858,0.016,1.457,587.694,NA,6,1,0.016,1.44
"South Korea",42,1859,0.016,1.474,590.057,NA,6,1,0.016,1.457
"South Korea",42,1860,0.016,1.47,590.926,NA,6,1,0.016,1.474
"South Korea",42,1861,0.016,1.477,595.406,NA,6,1,0.016,1.47
"South Korea",42,1862,0.016,1.494,597.897,NA,6,1,0.016,1.477
"South Korea",42,1863,0.016,1.486,599.233,NA,6,1,0.016,1.494
"South Korea",42,1864,0.016,1.482,598.931,NA,6,1,0.016,1.486
"South Korea",42,1865,0.016,1.5,600.387,NA,6,1,0.016,1.482
"South Korea",42,1866,0.016,1.492,603.194,NA,6,1,0.016,1.5
"South Korea",42,1867,0.016,1.481,606.101,NA,6,1,0.016,1.492
"South Korea",42,1868,0.016,1.487,604.462,NA,6,1,0.016,1.481
"South Korea",42,1869,0.016,1.481,606.857,NA,6,1,0.016,1.487
"South Korea",42,1870,0.016,1.463,610.565,NA,6,1,0.016,1.481
"South Korea",42,1871,0.016,1.462,611.393,NA,6,1,0.016,1.463
"South Korea",42,1872,0.016,1.485,610.583,NA,6,1,0.016,1.462
"South Korea",42,1873,0.016,1.496,611.505,NA,6,1,0.016,1.485
"South Korea",42,1874,0.016,1.504,616.523,NA,6,1,0.016,1.496
"South Korea",42,1875,0.016,1.517,614.778,NA,6,1,0.016,1.504
"South Korea",42,1876,0.016,1.516,615.491,NA,6,1,0.016,1.517
"South Korea",42,1877,0.016,1.522,613.773,NA,6,1,0.016,1.516
"South Korea",42,1878,0.016,1.523,612.65,NA,6,1,0.016,1.522
"South Korea",42,1879,0.016,1.516,611.367,NA,6,1,0.016,1.523
"South Korea",42,1880,0.016,1.52,611.091,NA,6,1,0.016,1.516
"South Korea",42,1881,0.017,1.518,614.244,NA,6,1,0.016,1.52
"South Korea",42,1882,0.017,1.533,617.549,NA,6,1,0.017,1.518
"South Korea",42,1883,0.017,1.55,612.474,NA,6,1,0.017,1.533
"South Korea",42,1884,0.017,1.574,615.932,NA,6,1,0.017,1.55
"South Korea",42,1885,0.017,1.558,618.588,NA,6,1,0.017,1.574
"South Korea",42,1886,0.017,1.551,617.413,NA,6,1,0.017,1.558
"South Korea",42,1887,0.017,1.548,620.317,NA,6,1,0.017,1.551
"South Korea",42,1888,0.017,1.562,626.778,NA,6,1,0.017,1.548
"South Korea",42,1889,0.017,1.549,625.191,NA,6,1,0.017,1.562
"South Korea",42,1890,0.017,1.547,627.683,NA,6,1,0.017,1.549
"South Korea",42,1891,0.018,1.546,633.705,NA,6,1,0.017,1.547
"South Korea",42,1892,0.018,1.559,635.378,NA,6,1,0.018,1.546
"South Korea",42,1893,0.018,1.544,636.415,NA,6,1,0.018,1.559
"South Korea",42,1894,0.018,1.554,634.649,NA,6,1,0.018,1.544
"South Korea",42,1895,0.018,1.554,633.535,NA,6,1,0.018,1.554
"South Korea",42,1896,0.048,1.546,633.227,NA,6,1,0.018,1.554
"South Korea",42,1897,0.042,1.537,636.306,NA,6,1,0.048,1.546
"South Korea",42,1898,0.039,1.547,633.426,NA,6,1,0.042,1.537
"South Korea",42,1899,0.03,1.551,640.097,NA,6,1,0.039,1.547
"South Korea",42,1900,0.026,1.566,647.183,NA,6,1,0.03,1.551
"South Korea",42,1901,0.026,1.575,649.446,NA,6,1,0.026,1.566
"South Korea",42,1902,0.026,1.578,650.952,NA,6,1,0.026,1.575
"South Korea",42,1903,0.026,1.564,647.071,NA,6,1,0.026,1.578
"South Korea",42,1904,0.021,1.565,643.003,NA,6,1,0.026,1.564
"South Korea",42,1905,0.019,1.552,639.49,NA,6,1,0.021,1.565
"South Korea",42,1906,0.018,1.567,644.451,NA,6,1,0.019,1.552
"South Korea",42,1907,0.017,1.565,647.954,NA,6,1,0.018,1.567
"South Korea",42,1908,0.017,1.574,645.996,NA,6,1,0.017,1.565
"South Korea",42,1909,0.017,1.562,644.874,NA,6,1,0.017,1.574
"South Korea",42,1948,0.138,1.193,2161.073,0,6,1,0.08,NA
"South Korea",42,1949,0.261,1.2,2170.476,0,6,1,0.138,1.193
"South Korea",42,1950,0.253,1.197,2193.349,0,6,1,0.261,1.2
"South Korea",42,1951,0.253,1.196,2209.781,0,6,1,0.253,1.197
"South Korea",42,1952,0.253,1.246,2215.427,0,6,1,0.253,1.196
"South Korea",42,1953,0.256,1.33,2221.756,0,6,1,0.253,1.246
"South Korea",42,1954,0.261,1.386,2239.649,0,6,1,0.256,1.33
"South Korea",42,1955,0.262,1.439,2273.922,0,6,1,0.261,1.386
"South Korea",42,1956,0.259,1.469,2313.684,0,6,1,0.262,1.439
"South Korea",42,1957,0.257,1.519,2374.516,0,6,1,0.259,1.469
"South Korea",42,1958,0.263,1.535,2437.227,0,6,1,0.257,1.519
"South Korea",42,1959,0.264,1.532,2503.841,0,6,1,0.263,1.535
"South Korea",42,1960,0.335,1.53,2587.273,0,6,1,0.264,1.532
"South Korea",42,1961,0.219,1.551,2675.734,0,6,1,0.335,1.53
"South Korea",42,1962,0.164,1.582,2758.621,0,6,1,0.219,1.551
"South Korea",42,1963,0.176,1.652,2843.632,0,6,1,0.164,1.582
"South Korea",42,1964,0.279,1.737,2920.193,0,6,1,0.176,1.652
"South Korea",42,1965,0.279,1.832,2992.58,0,6,1,0.279,1.737
"South Korea",42,1966,0.279,1.959,3060.843,0,6,1,0.279,1.832
"South Korea",42,1967,0.282,2.087,3135.942,0,6,1,0.279,1.959
"South Korea",42,1968,0.284,2.265,3207.729,0,6,1,0.282,2.087
"South Korea",42,1969,0.284,2.496,3297.471,0,6,1,0.284,2.265
"South Korea",42,1970,0.283,2.712,3360.912,0,6,1,0.284,2.496
"South Korea",42,1971,0.283,2.972,3430.246,0,6,1,0.283,2.712
"South Korea",42,1972,0.236,3.27,3488.486,0,6,1,0.283,2.972
"South Korea",42,1973,0.212,3.675,3580.668,0,6,1,0.236,3.27
"South Korea",42,1974,0.216,4.041,3650.435,0,6,1,0.212,3.675
"South Korea",42,1975,0.216,4.391,3710.769,0,6,1,0.216,4.041
"South Korea",42,1976,0.214,4.843,3787.472,0,6,1,0.216,4.391
"South Korea",42,1977,0.214,5.252,3845.555,0,6,1,0.214,4.843
"South Korea",42,1978,0.214,5.642,3918.072,0,6,1,0.214,5.252
"South Korea",42,1979,0.214,5.881,3971.841,0,6,1,0.214,5.642
"South Korea",42,1980,0.207,5.866,4014.865,0,6,1,0.214,5.881
"South Korea",42,1981,0.214,6.095,4059.73,0,6,1,0.207,5.866
"South Korea",42,1982,0.229,6.485,4112.876,0,6,1,0.214,6.095
"South Korea",42,1983,0.236,7.086,4184.923,0,6,1,0.229,6.485
"South Korea",42,1984,0.251,7.657,4261.066,0,6,1,0.236,7.086
"South Korea",42,1985,0.308,8.278,4313.212,0,6,1,0.251,7.657
"South Korea",42,1986,0.317,9.09,4375.751,0,6,1,0.308,8.278
"South Korea",42,1987,0.389,10.159,4423.286,0,6,1,0.317,9.09
"South Korea",42,1988,0.636,11.327,4470.543,0,6,1,0.389,10.159
"South Korea",42,1989,0.663,12.222,4524.196,0,6,1,0.636,11.327
"South Korea",42,1990,0.662,13.209,4556.998,0,6,1,0.663,12.222
"South Korea",42,1991,0.662,14.378,4619.755,0,6,1,0.662,13.209
"South Korea",42,1992,0.671,15.399,4667.553,0,6,1,0.662,14.378
"South Korea",42,1993,0.736,16.426,4726.062,0,6,1,0.671,15.399
"South Korea",42,1994,0.742,17.842,4779.745,0,6,1,0.736,16.426
"South Korea",42,1995,0.742,19.237,4847.854,0,6,1,0.742,17.842
"South Korea",42,1996,0.749,20.44,4894.284,0,6,1,0.742,19.237
"South Korea",42,1997,0.755,21.001,4918.149,0,6,1,0.749,20.44
"South Korea",42,1998,0.819,20.841,4921.753,0,6,1,0.755,21.001
"South Korea",42,1999,0.828,22.09,4983.509,0,6,1,0.819,20.841
"South Korea",42,2000,0.842,23.488,5028.736,0,6,1,0.828,22.09
"South Korea",42,2001,0.845,24.634,5063.177,0,6,1,0.842,23.488
"South Korea",42,2002,0.845,26.025,5107.178,0,6,1,0.845,24.634
"South Korea",42,2003,0.848,27.031,5130.823,0,6,1,0.845,26.025
"South Korea",42,2004,0.847,28.034,5154.274,0,6,1,0.848,27.031
"South Korea",42,2005,0.847,29.278,5170.483,0,6,1,0.847,28.034
"South Korea",42,2006,0.847,30.405,5191.972,0,6,1,0.847,29.278
"South Korea",42,2007,0.846,31.523,5216.464,NA,6,1,0.847,30.405
"South Korea",42,2008,0.772,32.072,5244.311,NA,6,1,0.846,31.523
"South Korea",42,2009,0.769,32.419,5271.508,NA,6,1,0.772,32.072
"South Korea",42,2010,0.774,33.464,5295.902,NA,6,1,0.769,32.419
"South Korea",42,2011,0.774,34.108,5336.481,NA,6,1,0.774,33.464
"South Korea",42,2012,0.762,34.654,5350.94,NA,6,1,0.774,34.108
"South Korea",42,2013,0.729,35.363,5388.129,NA,6,1,0.762,34.654
"South Korea",42,2014,0.718,36.287,5409.258,NA,6,1,0.729,35.363
"South Korea",42,2015,0.72,37.321,5439.546,NA,6,1,0.718,36.287
"South Korea",42,2016,0.733,38.4,5454.421,NA,6,1,0.72,37.321
"South Korea",42,2017,0.862,39.745,5458.676,NA,6,1,0.733,38.4
"South Korea",42,2018,0.866,40.466,5471.124,NA,6,1,0.862,39.745
"South Korea",42,2019,0.851,40.987,5470.789,NA,6,1,0.866,40.466
"South Korea",42,2020,0.859,NA,NA,NA,6,1,0.851,40.987
"South Korea",42,2021,0.863,NA,NA,NA,6,1,0.859,NA
"South Korea",42,2022,0.812,NA,NA,NA,6,1,0.863,NA
"Philippines",46,1946,0.277,1.386,1995.278,0,6,1,0.129,1.506
"Philippines",46,1947,0.354,1.446,2048.809,0,6,1,0.277,1.386
"Philippines",46,1948,0.354,1.528,2100.588,0,6,1,0.354,1.446
"Philippines",46,1949,0.352,1.582,2132.282,0,6,1,0.354,1.528
"Philippines",46,1950,0.346,1.623,2167.722,0,6,1,0.352,1.582
"Philippines",46,1951,0.348,1.68,2219.984,0,6,1,0.346,1.623
"Philippines",46,1952,0.348,1.744,2277.196,0,6,1,0.348,1.68
"Philippines",46,1953,0.351,1.835,2358.536,0,6,1,0.348,1.744
"Philippines",46,1954,0.37,1.911,2423.35,0,6,1,0.351,1.835
"Philippines",46,1955,0.379,1.994,2490.124,0,6,1,0.37,1.911
"Philippines",46,1956,0.379,2.046,2568.74,0,6,1,0.379,1.994
"Philippines",46,1957,0.38,2.102,2650.925,0,6,1,0.379,2.046
"Philippines",46,1958,0.386,2.132,2719.727,0,6,1,0.38,2.102
"Philippines",46,1959,0.386,2.208,2791.73,0,6,1,0.386,2.132
"Philippines",46,1960,0.408,2.231,2868.846,0,6,1,0.386,2.208
"Philippines",46,1961,0.405,2.268,2944.68,0,6,1,0.408,2.231
"Philippines",46,1962,0.401,2.321,3037.868,0,6,1,0.405,2.268
"Philippines",46,1963,0.401,2.374,3148.19,0,6,1,0.401,2.321
"Philippines",46,1964,0.401,2.382,3236.069,0,6,1,0.401,2.374
"Philippines",46,1965,0.407,2.424,3336.174,0,6,1,0.401,2.382
"Philippines",46,1966,0.393,2.452,3441.4,0,6,1,0.407,2.424
"Philippines",46,1967,0.393,2.502,3554.421,0,6,1,0.393,2.452
"Philippines",46,1968,0.395,2.553,3662.455,0,6,1,0.393,2.502
"Philippines",46,1969,0.389,2.623,3770.253,0,6,1,0.395,2.553
"Philippines",46,1970,0.358,2.684,3879.914,0,6,1,0.389,2.623
"Philippines",46,1971,0.332,2.745,3992.495,0,6,1,0.358,2.684
"Philippines",46,1972,0.142,2.833,4100.867,0,6,1,0.332,2.745
"Philippines",46,1973,0.078,2.962,4224.657,0,6,1,0.142,2.833
"Philippines",46,1974,0.077,3.026,4332.726,0,6,1,0.078,2.962
"Philippines",46,1975,0.077,3.125,4456.96,0,6,1,0.077,3.026
"Philippines",46,1976,0.077,3.255,4599.198,0,6,1,0.077,3.125
"Philippines",46,1977,0.078,3.352,4729.736,0,6,1,0.077,3.255
"Philippines",46,1978,0.156,3.448,4860.913,0,6,1,0.078,3.352
"Philippines",46,1979,0.167,3.512,4991.544,0.018376,6,1,0.156,3.448
"Philippines",46,1980,0.167,3.595,5143.876,0.009886,6,1,0.167,3.512
"Philippines",46,1981,0.173,3.652,5296.814,0.001215,6,1,0.167,3.595
"Philippines",46,1982,0.177,3.65,5442.982,0.003065,6,1,0.173,3.652
"Philippines",46,1983,0.18,3.583,5579.908,0.006477,6,1,0.177,3.65
"Philippines",46,1984,0.181,3.376,5703.68,0.004588,6,1,0.18,3.583
"Philippines",46,1985,0.185,3.199,5833.571,0.003282,6,1,0.181,3.376
"Philippines",46,1986,0.237,3.214,5988.856,0.001216,6,1,0.185,3.199
"Philippines",46,1987,0.438,3.281,6170.704,0.001166,6,1,0.237,3.214
"Philippines",46,1988,0.562,3.421,6320.72,0.000962,6,1,0.438,3.281
"Philippines",46,1989,0.562,3.542,6501.347,0.000939,6,1,0.562,3.421
"Philippines",46,1990,0.578,3.6,6685.396,0.001061,6,1,0.562,3.542
"Philippines",46,1991,0.578,3.595,6845.48,0.000524,6,1,0.578,3.6
"Philippines",46,1992,0.562,3.611,7010.808,0.001422,6,1,0.578,3.595
"Philippines",46,1993,0.548,3.66,7170.003,0.001217,6,1,0.562,3.611
"Philippines",46,1994,0.548,3.771,7347.358,0.000596,6,1,0.548,3.66
"Philippines",46,1995,0.56,3.92,7550.322,0.000354,6,1,0.548,3.771
"Philippines",46,1996,0.566,4.058,7736.071,0.000197,6,1,0.56,3.92
"Philippines",46,1997,0.566,4.071,7922.154,1e-04,6,1,0.566,4.058
"Philippines",46,1998,0.588,4.025,8076.381,6.5e-05,6,1,0.566,4.071
"Philippines",46,1999,0.584,4.006,8232.095,9.8e-05,6,1,0.588,4.025
"Philippines",46,2000,0.591,4.047,8417.867,0.00018,6,1,0.584,4.006
"Philippines",46,2001,0.552,4.057,8562.35,0.000949,6,1,0.591,4.047
"Philippines",46,2002,0.541,4.086,8723.817,0.001891,6,1,0.552,4.057
"Philippines",46,2003,0.539,4.173,8918.273,0.002133,6,1,0.541,4.086
"Philippines",46,2004,0.497,4.28,9116.803,0.002266,6,1,0.539,4.173
"Philippines",46,2005,0.476,4.392,9274.217,0.003782,6,1,0.497,4.28
"Philippines",46,2006,0.475,4.543,9417.691,0.00427,6,1,0.476,4.392
"Philippines",46,2007,0.473,4.722,9643.472,NA,6,1,0.475,4.543
"Philippines",46,2008,0.472,4.872,9821.824,NA,6,1,0.473,4.722
"Philippines",46,2009,0.473,4.99,9971.786,NA,6,1,0.472,4.872
"Philippines",46,2010,0.531,5.197,10163.18,NA,6,1,0.473,4.99
"Philippines",46,2011,0.558,5.397,10353.228,NA,6,1,0.531,5.197
"Philippines",46,2012,0.558,5.644,10506.864,NA,6,1,0.558,5.397
"Philippines",46,2013,0.554,5.884,10698.524,NA,6,1,0.558,5.644
"Philippines",46,2014,0.552,6.195,10863.757,NA,6,1,0.554,5.884
"Philippines",46,2015,0.553,6.441,10997.342,NA,6,1,0.552,6.195
"Philippines",46,2016,0.518,6.79,11164.384,NA,6,1,0.553,6.441
"Philippines",46,2017,0.506,7.073,11310.55,NA,6,1,0.518,6.79
"Philippines",46,2018,0.483,7.386,11485.097,NA,6,1,0.506,7.073
"Philippines",46,2019,0.454,7.552,11530.039,NA,6,1,0.483,7.386
"Philippines",46,2020,0.425,NA,NA,NA,6,1,0.454,7.552
"Philippines",46,2021,0.436,NA,NA,NA,6,1,0.425,NA
"Philippines",46,2022,0.431,NA,NA,NA,6,1,0.436,NA
"Taiwan",48,1949,0.074,1.771,762.518,4.7e-05,6,1,0.098,1.829
"Taiwan",48,1950,0.074,1.714,790.98,4.3e-05,6,1,0.074,1.771
"Taiwan",48,1951,0.076,1.699,816.441,3.5e-05,6,1,0.074,1.714
"Taiwan",48,1952,0.077,1.776,852.993,2.8e-05,6,1,0.076,1.699
"Taiwan",48,1953,0.078,1.872,884.157,3.1e-05,6,1,0.077,1.776
"Taiwan",48,1954,0.078,1.964,915.783,5.7e-05,6,1,0.078,1.872
"Taiwan",48,1955,0.078,2.036,950.765,3.8e-05,6,1,0.078,1.964
"Taiwan",48,1956,0.078,2.094,985.63,3.2e-05,6,1,0.078,2.036
"Taiwan",48,1957,0.078,2.183,1023.182,2.4e-05,6,1,0.078,2.094
"Taiwan",48,1958,0.078,2.26,1060.861,2.1e-05,6,1,0.078,2.183
"Taiwan",48,1959,0.078,2.352,1100.42,1.8e-05,6,1,0.078,2.26
"Taiwan",48,1960,0.081,2.436,1143.083,1.7e-05,6,1,0.078,2.352
"Taiwan",48,1961,0.081,2.546,1185.768,1.8e-05,6,1,0.081,2.436
"Taiwan",48,1962,0.081,2.673,1225.665,1.5e-05,6,1,0.081,2.546
"Taiwan",48,1963,0.081,2.851,1267.696,1.9e-05,6,1,0.081,2.673
"Taiwan",48,1964,0.081,3.089,1312.395,5.8e-05,6,1,0.081,2.851
"Taiwan",48,1965,0.081,3.318,1357.847,0.00012,6,1,0.081,3.089
"Taiwan",48,1966,0.081,3.58,1398.19,0.000196,6,1,0.081,3.318
"Taiwan",48,1967,0.081,3.859,1437.691,0.00018,6,1,0.081,3.58
"Taiwan",48,1968,0.082,4.163,1479.904,0.000169,6,1,0.081,3.859
"Taiwan",48,1969,0.083,4.505,1523.075,0.000418,6,1,0.082,4.163
"Taiwan",48,1970,0.115,4.911,1564.183,0.000434,6,1,0.083,4.505
"Taiwan",48,1971,0.113,5.424,1605.526,0.000564,6,1,0.115,4.911
"Taiwan",48,1972,0.113,5.956,1646.031,0.000593,6,1,0.113,5.424
"Taiwan",48,1973,0.112,6.444,1674.52,0.000725,6,1,0.113,5.956
"Taiwan",48,1974,0.114,6.699,1697.305,0.003385,6,1,0.112,6.444
"Taiwan",48,1975,0.114,7.107,1727.026,0.005053,6,1,0.114,6.699
"Taiwan",48,1976,0.117,7.714,1769.414,0.005197,6,1,0.114,7.107
"Taiwan",48,1977,0.118,8.38,1806.348,0.0052,6,1,0.117,7.714
"Taiwan",48,1978,0.12,9.096,1851.099,0.004775,6,1,0.118,8.38
"Taiwan",48,1979,0.119,9.729,1882.336,0.009484,6,1,0.12,9.096
"Taiwan",48,1980,0.128,10.226,1916.784,0.007614,6,1,0.119,9.729
"Taiwan",48,1981,0.131,10.715,1949.624,0.004955,6,1,0.128,10.226
"Taiwan",48,1982,0.134,11.245,1984.057,0.004207,6,1,0.131,10.715
"Taiwan",48,1983,0.136,11.905,2012.843,0.003595,6,1,0.134,11.245
"Taiwan",48,1984,0.14,12.682,2044.29,0.002792,6,1,0.136,11.905
"Taiwan",48,1985,0.141,13.6,2069.337,0.002078,6,1,0.14,12.682
"Taiwan",48,1986,0.159,14.898,2093.397,0.000961,6,1,0.141,13.6
"Taiwan",48,1987,0.205,16.345,2120.88,0.001624,6,1,0.159,14.898
"Taiwan",48,1988,0.226,17.404,2143.879,0.001178,6,1,0.205,16.345
"Taiwan",48,1989,0.245,18.533,2169.1,0.00128,6,1,0.226,17.404
"Taiwan",48,1990,0.269,19.642,2188.07,0.001906,6,1,0.245,18.533
"Taiwan",48,1991,0.27,20.923,2208.97,0.001035,6,1,0.269,19.642
"Taiwan",48,1992,0.299,22.38,2226.802,0.000607,6,1,0.27,20.923
"Taiwan",48,1993,0.324,23.739,2247.028,0.000471,6,1,0.299,22.38
"Taiwan",48,1994,0.324,25.126,2270.843,0.000426,6,1,0.324,23.739
"Taiwan",48,1995,0.326,26.367,2288.71,0.000401,6,1,0.324,25.126
"Taiwan",48,1996,0.347,27.774,2317.857,0.000422,6,1,0.326,26.367
