"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"The Gambia",117,1976,0.469,2.484,61.911,0,4,1,0.469,2.498
"The Gambia",117,1977,0.459,2.462,63.89,0,4,1,0.469,2.484
"The Gambia",117,1978,0.457,2.469,65.743,0,4,1,0.459,2.462
"The Gambia",117,1979,0.457,2.407,67.801,0,4,1,0.457,2.469
"The Gambia",117,1980,0.455,2.401,70.032,0,4,1,0.457,2.407
"The Gambia",117,1981,0.448,2.523,72.639,0,4,1,0.455,2.401
"The Gambia",117,1982,0.447,2.563,75.068,0,4,1,0.448,2.523
"The Gambia",117,1983,0.455,2.524,77.416,0,4,1,0.447,2.563
"The Gambia",117,1984,0.455,2.491,80.447,0,4,1,0.455,2.524
"The Gambia",117,1985,0.46,2.456,83.655,0,4,1,0.455,2.491
"The Gambia",117,1986,0.46,2.414,87.374,0,4,1,0.46,2.456
"The Gambia",117,1987,0.47,2.38,91.312,0,4,1,0.46,2.414
"The Gambia",117,1988,0.472,2.367,95.637,0,4,1,0.47,2.38
"The Gambia",117,1989,0.472,2.353,99.767,0,4,1,0.472,2.367
"The Gambia",117,1990,0.472,2.344,103.821,0,4,1,0.472,2.353
"The Gambia",117,1991,0.472,2.333,108.153,0,4,1,0.472,2.344
"The Gambia",117,1992,0.466,2.308,112.032,0,4,1,0.472,2.333
"The Gambia",117,1993,0.439,2.29,116.131,0,4,1,0.466,2.308
"The Gambia",117,1994,0.208,2.237,119.983,0,4,1,0.439,2.29
"The Gambia",117,1995,0.101,2.202,123.761,0,4,1,0.208,2.237
"The Gambia",117,1996,0.131,2.191,127.803,0,4,1,0.101,2.202
"The Gambia",117,1997,0.251,2.179,132.3,0,4,1,0.131,2.191
"The Gambia",117,1998,0.261,2.191,136.168,0,4,1,0.251,2.179
"The Gambia",117,1999,0.261,2.235,140.74,0,4,1,0.261,2.191
"The Gambia",117,2000,0.257,2.282,144.87,0,4,1,0.261,2.235
"The Gambia",117,2001,0.259,2.306,149.523,0,4,1,0.257,2.282
"The Gambia",117,2002,0.257,2.253,153.23,0,4,1,0.259,2.306
"The Gambia",117,2003,0.257,2.293,157.654,0,4,1,0.257,2.253
"The Gambia",117,2004,0.257,2.376,163.095,0,4,1,0.257,2.293
"The Gambia",117,2005,0.257,2.34,167.858,0,4,1,0.257,2.376
"The Gambia",117,2006,0.251,2.273,172.177,0,4,1,0.257,2.34
"The Gambia",117,2007,0.244,2.264,176.818,NA,4,1,0.251,2.273
"The Gambia",117,2008,0.244,2.269,181.86,NA,4,1,0.244,2.264
"The Gambia",117,2009,0.244,2.319,186.816,NA,4,1,0.244,2.269
"The Gambia",117,2010,0.244,2.313,192.847,NA,4,1,0.244,2.319
"The Gambia",117,2011,0.244,2.186,196.376,NA,4,1,0.244,2.313
"The Gambia",117,2012,0.245,2.172,201.8,NA,4,1,0.244,2.186
"The Gambia",117,2013,0.24,2.159,207.401,NA,4,1,0.245,2.172
"The Gambia",117,2014,0.24,2.116,211.575,NA,4,1,0.24,2.159
"The Gambia",117,2015,0.24,2.105,217.438,NA,4,1,0.24,2.116
"The Gambia",117,2016,0.248,2.102,222.073,NA,4,1,0.24,2.105
"The Gambia",117,2017,0.503,2.145,227.713,NA,4,1,0.248,2.102
"The Gambia",117,2018,0.546,2.22,234.288,NA,4,1,0.503,2.145
"The Gambia",117,2019,0.523,2.271,240.767,NA,4,1,0.546,2.22
"The Gambia",117,2020,0.498,NA,NA,NA,4,1,0.523,2.271
"The Gambia",117,2021,0.506,NA,NA,NA,4,1,0.498,NA
"The Gambia",117,2022,0.62,NA,NA,NA,4,1,0.506,NA
"Guinea-Bissau",119,1974,0.114,1.482,76.532,0,4,1,0.08,1.445
"Guinea-Bissau",119,1975,0.115,1.514,78.534,0,4,1,0.114,1.482
"Guinea-Bissau",119,1976,0.115,1.522,80.436,0,4,1,0.115,1.514
"Guinea-Bissau",119,1977,0.126,1.468,80.833,0,4,1,0.115,1.522
"Guinea-Bissau",119,1978,0.126,1.532,82.413,0,4,1,0.126,1.468
"Guinea-Bissau",119,1979,0.126,1.522,83.561,0,4,1,0.126,1.532
"Guinea-Bissau",119,1980,0.121,1.413,84.101,0,4,1,0.126,1.522
"Guinea-Bissau",119,1981,0.093,1.374,85.533,0,4,1,0.121,1.413
"Guinea-Bissau",119,1982,0.093,1.364,87.553,0,4,1,0.093,1.374
"Guinea-Bissau",119,1983,0.093,1.334,89.142,0,4,1,0.093,1.364
"Guinea-Bissau",119,1984,0.093,1.335,91.344,0,4,1,0.093,1.334
"Guinea-Bissau",119,1985,0.093,1.331,93.122,0,4,1,0.093,1.335
"Guinea-Bissau",119,1986,0.093,1.351,95.756,0,4,1,0.093,1.331
"Guinea-Bissau",119,1987,0.093,1.378,98.063,0,4,1,0.093,1.351
"Guinea-Bissau",119,1988,0.093,1.416,100.353,0,4,1,0.093,1.378
"Guinea-Bissau",119,1989,0.093,1.455,102.576,0,4,1,0.093,1.416
"Guinea-Bissau",119,1990,0.103,1.508,104.681,0,4,1,0.093,1.455
"Guinea-Bissau",119,1991,0.103,1.521,106.857,0,4,1,0.103,1.508
"Guinea-Bissau",119,1992,0.132,1.491,108.989,0,4,1,0.103,1.521
"Guinea-Bissau",119,1993,0.159,1.513,111.827,0,4,1,0.132,1.491
"Guinea-Bissau",119,1994,0.251,1.557,114.555,0,4,1,0.159,1.513
"Guinea-Bissau",119,1995,0.364,1.586,117.101,0,4,1,0.251,1.557
"Guinea-Bissau",119,1996,0.364,1.626,119.436,0,4,1,0.364,1.586
"Guinea-Bissau",119,1997,0.364,1.643,122.126,0,4,1,0.364,1.626
"Guinea-Bissau",119,1998,0.359,1.457,123.29,0,4,1,0.364,1.643
"Guinea-Bissau",119,1999,0.365,1.461,126.304,0,4,1,0.359,1.457
"Guinea-Bissau",119,2000,0.426,1.448,129.322,0,4,1,0.365,1.461
"Guinea-Bissau",119,2001,0.432,1.436,132.138,0,4,1,0.426,1.448
"Guinea-Bissau",119,2002,0.44,1.408,134.775,0,4,1,0.432,1.436
"Guinea-Bissau",119,2003,0.377,1.379,137.63,0,4,1,0.44,1.408
"Guinea-Bissau",119,2004,0.38,1.384,140.255,0,4,1,0.377,1.379
"Guinea-Bissau",119,2005,0.456,1.384,143.775,0,4,1,0.38,1.384
"Guinea-Bissau",119,2006,0.449,1.372,146.981,0,4,1,0.456,1.384
"Guinea-Bissau",119,2007,0.449,1.368,150.203,NA,4,1,0.449,1.372
"Guinea-Bissau",119,2008,0.403,1.37,153.823,NA,4,1,0.449,1.368
"Guinea-Bissau",119,2009,0.456,1.377,157.362,NA,4,1,0.403,1.37
"Guinea-Bissau",119,2010,0.452,1.398,161.636,NA,4,1,0.456,1.377
"Guinea-Bissau",119,2011,0.452,1.436,166.399,NA,4,1,0.452,1.398
"Guinea-Bissau",119,2012,0.329,1.405,170.33,NA,4,1,0.452,1.436
"Guinea-Bissau",119,2013,0.289,1.408,173.89,NA,4,1,0.329,1.405
"Guinea-Bissau",119,2014,0.445,1.409,178.505,NA,4,1,0.289,1.408
"Guinea-Bissau",119,2015,0.507,1.476,183.956,NA,4,1,0.445,1.409
"Guinea-Bissau",119,2016,0.502,1.533,189.242,NA,4,1,0.507,1.476
"Guinea-Bissau",119,2017,0.502,1.599,194.111,NA,4,1,0.502,1.533
"Guinea-Bissau",119,2018,0.507,1.628,197.646,NA,4,1,0.502,1.599
"Guinea-Bissau",119,2019,0.523,1.637,200.477,NA,4,1,0.507,1.628
"Guinea-Bissau",119,2020,0.527,NA,NA,NA,4,1,0.523,1.637
"Guinea-Bissau",119,2021,0.53,NA,NA,NA,4,1,0.527,NA
"Guinea-Bissau",119,2022,0.371,NA,NA,NA,4,1,0.53,NA
"Madagascar",125,1817,0.022,1.556,177.302,NA,4,1,NA,NA
"Madagascar",125,1818,0.022,1.551,178.425,NA,4,1,0.022,1.556
"Madagascar",125,1819,0.022,1.558,178.849,NA,4,1,0.022,1.551
"Madagascar",125,1820,0.022,1.558,180.523,NA,4,1,0.022,1.558
"Madagascar",125,1821,0.022,1.567,181.932,NA,4,1,0.022,1.558
"Madagascar",125,1822,0.022,1.561,183.884,NA,4,1,0.022,1.567
"Madagascar",125,1823,0.022,1.55,186.104,NA,4,1,0.022,1.561
"Madagascar",125,1824,0.022,1.542,187.281,NA,4,1,0.022,1.55
"Madagascar",125,1825,0.022,1.559,188.584,NA,4,1,0.022,1.542
"Madagascar",125,1826,0.022,1.553,190.171,NA,4,1,0.022,1.559
"Madagascar",125,1827,0.022,1.548,191.802,NA,4,1,0.022,1.553
"Madagascar",125,1828,0.021,1.546,193.304,NA,4,1,0.022,1.548
"Madagascar",125,1829,0.014,1.56,194.865,NA,4,1,0.021,1.546
"Madagascar",125,1830,0.014,1.564,196.437,NA,4,1,0.014,1.56
"Madagascar",125,1831,0.014,1.572,198.008,NA,4,1,0.014,1.564
"Madagascar",125,1832,0.014,1.578,199.578,NA,4,1,0.014,1.572
"Madagascar",125,1833,0.014,1.582,201.489,NA,4,1,0.014,1.578
"Madagascar",125,1834,0.014,1.585,203.304,NA,4,1,0.014,1.582
"Madagascar",125,1835,0.014,1.589,204.805,NA,4,1,0.014,1.585
"Madagascar",125,1836,0.014,1.58,206.391,NA,4,1,0.014,1.589
"Madagascar",125,1837,0.014,1.586,207.984,NA,4,1,0.014,1.58
"Madagascar",125,1838,0.014,1.575,208.803,NA,4,1,0.014,1.586
"Madagascar",125,1839,0.014,1.573,210.259,NA,4,1,0.014,1.575
"Madagascar",125,1840,0.014,1.577,212.411,NA,4,1,0.014,1.573
"Madagascar",125,1841,0.014,1.579,213.866,NA,4,1,0.014,1.577
"Madagascar",125,1842,0.014,1.586,215.876,NA,4,1,0.014,1.579
"Madagascar",125,1843,0.014,1.585,217.697,NA,4,1,0.014,1.586
"Madagascar",125,1844,0.014,1.579,218.538,NA,4,1,0.014,1.585
"Madagascar",125,1845,0.014,1.574,220.063,NA,4,1,0.014,1.579
"Madagascar",125,1846,0.014,1.571,222.438,NA,4,1,0.014,1.574
"Madagascar",125,1847,0.014,1.584,225.242,NA,4,1,0.014,1.571
"Madagascar",125,1848,0.014,1.599,227.748,NA,4,1,0.014,1.584
"Madagascar",125,1849,0.014,1.599,229.361,NA,4,1,0.014,1.599
"Madagascar",125,1850,0.014,1.604,231.409,NA,4,1,0.014,1.599
"Madagascar",125,1851,0.014,1.604,232.62,NA,4,1,0.014,1.604
"Madagascar",125,1852,0.014,1.603,234.809,NA,4,1,0.014,1.604
"Madagascar",125,1853,0.014,1.6,237.596,NA,4,1,0.014,1.603
"Madagascar",125,1854,0.014,1.593,239.364,NA,4,1,0.014,1.6
"Madagascar",125,1855,0.014,1.588,240.206,NA,4,1,0.014,1.593
"Madagascar",125,1856,0.014,1.587,242.184,NA,4,1,0.014,1.588
"Madagascar",125,1857,0.014,1.571,244.496,NA,4,1,0.014,1.587
"Madagascar",125,1858,0.014,1.575,245.376,NA,4,1,0.014,1.571
"Madagascar",125,1859,0.014,1.573,247.213,NA,4,1,0.014,1.575
"Madagascar",125,1860,0.014,1.569,250.365,NA,4,1,0.014,1.573
"Madagascar",125,1861,0.039,1.566,249.877,NA,4,1,0.014,1.569
"Madagascar",125,1862,0.038,1.565,252.074,NA,4,1,0.039,1.566
"Madagascar",125,1863,0.038,1.565,253.742,NA,4,1,0.038,1.565
"Madagascar",125,1864,0.027,1.567,255.11,NA,4,1,0.038,1.565
"Madagascar",125,1865,0.027,1.568,256.306,NA,4,1,0.027,1.567
"Madagascar",125,1866,0.027,1.566,257.999,NA,4,1,0.027,1.568
"Madagascar",125,1867,0.027,1.57,260.245,NA,4,1,0.027,1.566
"Madagascar",125,1868,0.027,1.575,261.636,NA,4,1,0.027,1.57
"Madagascar",125,1869,0.025,1.571,263.497,NA,4,1,0.027,1.575
"Madagascar",125,1870,0.025,1.569,265.17,NA,4,1,0.025,1.571
"Madagascar",125,1871,0.025,1.56,268.138,NA,4,1,0.025,1.569
"Madagascar",125,1872,0.025,1.565,269.817,NA,4,1,0.025,1.56
"Madagascar",125,1873,0.025,1.558,272.578,NA,4,1,0.025,1.565
"Madagascar",125,1874,0.025,1.566,275.589,NA,4,1,0.025,1.558
"Madagascar",125,1875,0.025,1.555,276.665,NA,4,1,0.025,1.566
"Madagascar",125,1876,0.025,1.562,278.549,NA,4,1,0.025,1.555
"Madagascar",125,1877,0.025,1.554,280.666,NA,4,1,0.025,1.562
"Madagascar",125,1878,0.025,1.547,283.875,NA,4,1,0.025,1.554
"Madagascar",125,1879,0.025,1.551,287.143,NA,4,1,0.025,1.547
"Madagascar",125,1880,0.025,1.542,289.738,NA,4,1,0.025,1.551
"Madagascar",125,1881,0.025,1.523,292.382,NA,4,1,0.025,1.542
"Madagascar",125,1882,0.025,1.528,293.792,NA,4,1,0.025,1.523
"Madagascar",125,1883,0.025,1.522,295.521,NA,4,1,0.025,1.528
"Madagascar",125,1884,0.023,1.51,298.917,NA,4,1,0.025,1.522
"Madagascar",125,1885,0.023,1.513,301.843,NA,4,1,0.023,1.51
"Madagascar",125,1886,0.023,1.515,303.628,NA,4,1,0.023,1.513
"Madagascar",125,1887,0.023,1.521,305.841,NA,4,1,0.023,1.515
"Madagascar",125,1888,0.023,1.518,308.516,NA,4,1,0.023,1.521
"Madagascar",125,1889,0.023,1.514,310.357,NA,4,1,0.023,1.518
"Madagascar",125,1890,0.023,1.511,312.579,NA,4,1,0.023,1.514
"Madagascar",125,1891,0.023,1.51,315.143,NA,4,1,0.023,1.511
"Madagascar",125,1892,0.023,1.504,317.58,NA,4,1,0.023,1.51
"Madagascar",125,1893,0.023,1.509,319.357,NA,4,1,0.023,1.504
"Madagascar",125,1894,0.023,1.508,322.271,NA,4,1,0.023,1.509
"Madagascar",125,1895,0.023,1.503,324.998,NA,4,1,0.023,1.508
"Madagascar",125,1960,0.15,1.689,570.4,0,4,1,0.138,1.65
"Madagascar",125,1961,0.182,1.723,580.934,0,4,1,0.15,1.689
"Madagascar",125,1962,0.256,1.74,592.809,0,4,1,0.182,1.723
"Madagascar",125,1963,0.256,1.725,603.887,0,4,1,0.256,1.74
"Madagascar",125,1964,0.256,1.718,615.728,0,4,1,0.256,1.725
"Madagascar",125,1965,0.251,1.708,628.164,0,4,1,0.256,1.718
"Madagascar",125,1966,0.25,1.716,642.845,0,4,1,0.251,1.708
"Madagascar",125,1967,0.25,1.758,661.273,0,4,1,0.25,1.716
"Madagascar",125,1968,0.25,1.813,679.14,0,4,1,0.25,1.758
"Madagascar",125,1969,0.25,1.85,695.101,0,4,1,0.25,1.813
"Madagascar",125,1970,0.249,1.898,713.805,0,4,1,0.25,1.85
"Madagascar",125,1971,0.255,1.907,733.354,0,4,1,0.249,1.898
"Madagascar",125,1972,0.193,1.864,750.112,0,4,1,0.255,1.907
"Madagascar",125,1973,0.148,1.793,768.529,0,4,1,0.193,1.864
"Madagascar",125,1974,0.147,1.742,786.09,0,4,1,0.148,1.793
"Madagascar",125,1975,0.152,1.695,808.944,0,4,1,0.147,1.742
"Madagascar",125,1976,0.201,1.653,829.4,0,4,1,0.152,1.695
"Madagascar",125,1977,0.2,1.615,854.088,0,4,1,0.201,1.653
"Madagascar",125,1978,0.2,1.571,878.191,0,4,1,0.2,1.615
"Madagascar",125,1979,0.2,1.579,904.137,0,4,1,0.2,1.571
"Madagascar",125,1980,0.201,1.547,930.553,0,4,1,0.2,1.579
"Madagascar",125,1981,0.202,1.468,955.516,0,4,1,0.201,1.547
"Madagascar",125,1982,0.201,1.419,984.999,0,4,1,0.202,1.468
"Madagascar",125,1983,0.2,1.407,1015.058,0,4,1,0.201,1.419
"Madagascar",125,1984,0.2,1.396,1045.128,0,4,1,0.2,1.407
"Madagascar",125,1985,0.204,1.398,1077.163,0,4,1,0.2,1.396
"Madagascar",125,1986,0.204,1.403,1118.232,0,4,1,0.204,1.398
"Madagascar",125,1987,0.209,1.381,1148.76,0,4,1,0.204,1.403
"Madagascar",125,1988,0.216,1.349,1183.852,0,4,1,0.209,1.381
"Madagascar",125,1989,0.222,1.331,1215.444,0,4,1,0.216,1.349
"Madagascar",125,1990,0.236,1.308,1252.651,0,4,1,0.222,1.331
"Madagascar",125,1991,0.254,1.238,1280.526,0,4,1,0.236,1.308
"Madagascar",125,1992,0.287,1.201,1317.001,0,4,1,0.254,1.238
"Madagascar",125,1993,0.445,1.182,1355.057,0,4,1,0.287,1.201
"Madagascar",125,1994,0.555,1.156,1394.15,0,4,1,0.445,1.182
"Madagascar",125,1995,0.555,1.149,1441.254,0,4,1,0.555,1.156
"Madagascar",125,1996,0.551,1.148,1484.548,0,4,1,0.555,1.149
"Madagascar",125,1997,0.51,1.16,1530.203,0,4,1,0.551,1.148
"Madagascar",125,1998,0.514,1.173,1582.73,0,4,1,0.51,1.16
"Madagascar",125,1999,0.52,1.186,1633.576,0,4,1,0.514,1.173
"Madagascar",125,2000,0.52,1.201,1689.316,0,4,1,0.52,1.186
"Madagascar",125,2001,0.509,1.205,1748.851,0,4,1,0.52,1.201
"Madagascar",125,2002,0.425,1.136,1786.719,0,4,1,0.509,1.205
"Madagascar",125,2003,0.492,1.158,1837.143,0,4,1,0.425,1.136
"Madagascar",125,2004,0.492,1.18,1893.947,0,4,1,0.492,1.158
"Madagascar",125,2005,0.492,1.206,1950.254,0,4,1,0.492,1.18
"Madagascar",125,2006,0.486,1.235,2010.716,0,4,1,0.492,1.206
"Madagascar",125,2007,0.496,1.263,2072.994,NA,4,1,0.486,1.235
"Madagascar",125,2008,0.501,1.291,2136.394,NA,4,1,0.496,1.263
"Madagascar",125,2009,0.278,1.263,2188.506,NA,4,1,0.501,1.291
"Madagascar",125,2010,0.226,1.265,2256.267,NA,4,1,0.278,1.263
"Madagascar",125,2011,0.226,1.275,2318.058,NA,4,1,0.226,1.265
"Madagascar",125,2012,0.226,1.272,2385.754,NA,4,1,0.226,1.275
"Madagascar",125,2013,0.255,1.266,2454.119,NA,4,1,0.226,1.272
"Madagascar",125,2014,0.465,1.273,2517.407,NA,4,1,0.255,1.266
"Madagascar",125,2015,0.485,1.275,2588.852,NA,4,1,0.465,1.273
"Madagascar",125,2016,0.492,1.292,2658.84,NA,4,1,0.485,1.275
"Madagascar",125,2017,0.489,1.305,2714.889,NA,4,1,0.492,1.292
"Madagascar",125,2018,0.494,1.311,2769.77,NA,4,1,0.489,1.305
"Madagascar",125,2019,0.497,1.307,2822.455,NA,4,1,0.494,1.311
"Madagascar",125,2020,0.506,NA,NA,NA,4,1,0.497,1.307
"Madagascar",125,2021,0.497,NA,NA,NA,4,1,0.506,NA
"Madagascar",125,2022,0.495,NA,NA,NA,4,1,0.497,NA
"Namibia",127,1990,0.531,5.455,152.644,0,4,1,0.186,5.567
"Namibia",127,1991,0.595,5.515,157.747,0,4,1,0.531,5.455
"Namibia",127,1992,0.595,5.63,162.291,0,4,1,0.595,5.515
"Namibia",127,1993,0.595,5.565,166.349,0,4,1,0.595,5.63
"Namibia",127,1994,0.589,5.614,170.043,0,4,1,0.595,5.565
"Namibia",127,1995,0.674,5.666,174.126,0,4,1,0.589,5.614
"Namibia",127,1996,0.674,5.776,178.478,0,4,1,0.674,5.666
"Namibia",127,1997,0.674,5.876,182.991,0,4,1,0.674,5.776
"Namibia",127,1998,0.674,5.97,187.062,0,4,1,0.674,5.876
"Namibia",127,1999,0.672,6.049,190.825,0,4,1,0.674,5.97
"Namibia",127,2000,0.654,6.133,194.97,0,4,1,0.672,6.049
"Namibia",127,2001,0.652,6.216,198.103,0,4,1,0.654,6.133
"Namibia",127,2002,0.652,6.348,201.558,0,4,1,0.652,6.216
"Namibia",127,2003,0.656,6.499,204.715,0,4,1,0.652,6.348
"Namibia",127,2004,0.66,6.905,208.28,0,4,1,0.656,6.499
"Namibia",127,2005,0.671,7.169,212.071,0,4,1,0.66,6.905
"Namibia",127,2006,0.671,7.546,214.998,0,4,1,0.671,7.169
"Namibia",127,2007,0.664,7.798,218.952,NA,4,1,0.671,7.546
"Namibia",127,2008,0.665,7.984,222.656,NA,4,1,0.664,7.798
"Namibia",127,2009,0.661,8.046,226.481,NA,4,1,0.665,7.984
"Namibia",127,2010,0.648,8.337,230.098,NA,4,1,0.661,8.046
"Namibia",127,2011,0.655,8.659,233.841,NA,4,1,0.648,8.337
"Namibia",127,2012,0.655,8.959,237.927,NA,4,1,0.655,8.659
"Namibia",127,2013,0.656,9.249,242.114,NA,4,1,0.655,8.959
"Namibia",127,2014,0.666,9.641,246.517,NA,4,1,0.656,9.249
"Namibia",127,2015,0.718,9.85,250.443,NA,4,1,0.666,9.641
"Namibia",127,2016,0.727,9.804,254.154,NA,4,1,0.718,9.85
"Namibia",127,2017,0.717,9.591,259,NA,4,1,0.727,9.804
"Namibia",127,2018,0.694,9.446,261.924,NA,4,1,0.717,9.591
"Namibia",127,2019,0.662,9.332,264.305,NA,4,1,0.694,9.446
"Namibia",127,2020,0.648,NA,NA,NA,4,1,0.662,9.332
"Namibia",127,2021,0.638,NA,NA,NA,4,1,0.648,NA
"Namibia",127,2022,0.634,NA,NA,NA,4,1,0.638,NA
"Rwanda",129,1962,0.265,0.973,327.755,0,4,1,0.149,0.955
"Rwanda",129,1963,0.255,0.906,330.993,0,4,1,0.265,0.973
"Rwanda",129,1964,0.248,0.832,336.427,0,4,1,0.255,0.906
"Rwanda",129,1965,0.238,0.831,344.544,0,4,1,0.248,0.832
"Rwanda",129,1966,0.234,0.855,353.421,0,4,1,0.238,0.831
"Rwanda",129,1967,0.234,0.883,363.981,0,4,1,0.234,0.855
"Rwanda",129,1968,0.234,0.922,374.377,0,4,1,0.234,0.883
"Rwanda",129,1969,0.241,0.972,385.531,0,4,1,0.234,0.922
"Rwanda",129,1970,0.244,1.003,397.641,0,4,1,0.241,0.972
"Rwanda",129,1971,0.244,1.004,409.625,0,4,1,0.244,1.003
"Rwanda",129,1972,0.244,0.994,420.289,0,4,1,0.244,1.004
"Rwanda",129,1973,0.167,0.998,431.945,0,4,1,0.244,0.994
"Rwanda",129,1974,0.089,0.991,445.429,0,4,1,0.167,0.998
"Rwanda",129,1975,0.087,0.991,458.69,0,4,1,0.089,0.991
"Rwanda",129,1976,0.089,1.058,476.248,0,4,1,0.087,0.991
"Rwanda",129,1977,0.089,1.095,491.554,0,4,1,0.089,1.058
"Rwanda",129,1978,0.092,1.14,507.499,0,4,1,0.089,1.095
"Rwanda",129,1979,0.168,1.196,525.961,0,4,1,0.092,1.14
"Rwanda",129,1980,0.168,1.233,541.635,0,4,1,0.168,1.196
"Rwanda",129,1981,0.168,1.271,561.906,0,4,1,0.168,1.233
"Rwanda",129,1982,0.213,1.272,579.654,0,4,1,0.168,1.271
"Rwanda",129,1983,0.213,1.263,601.792,0,4,1,0.213,1.272
"Rwanda",129,1984,0.206,1.225,619.787,0,4,1,0.213,1.263
"Rwanda",129,1985,0.206,1.222,640.804,0,4,1,0.206,1.225
"Rwanda",129,1986,0.206,1.215,666.978,0,4,1,0.206,1.222
"Rwanda",129,1987,0.206,1.175,694.742,0,4,1,0.206,1.215
"Rwanda",129,1988,0.209,1.162,719.827,0,4,1,0.206,1.175
"Rwanda",129,1989,0.214,1.138,741.254,0,4,1,0.209,1.162
"Rwanda",129,1990,0.223,1.106,747.661,0,4,1,0.214,1.138
"Rwanda",129,1991,0.263,1.064,740.644,0,4,1,0.223,1.106
"Rwanda",129,1992,0.3,1.054,730.918,0,4,1,0.263,1.064
"Rwanda",129,1993,0.188,0.951,700.375,0,4,1,0.3,1.054
"Rwanda",129,1994,0.143,0.717,632,0,4,1,0.188,0.951
"Rwanda",129,1995,0.104,0.783,625.672,0,4,1,0.143,0.717
"Rwanda",129,1996,0.107,0.842,660.087,0,4,1,0.104,0.783
"Rwanda",129,1997,0.107,0.89,713.666,0,4,1,0.107,0.842
"Rwanda",129,1998,0.106,0.926,761.587,0,4,1,0.107,0.89
"Rwanda",129,1999,0.107,0.946,803.259,0,4,1,0.106,0.926
"Rwanda",129,2000,0.115,0.983,835.683,0,4,1,0.107,0.946
"Rwanda",129,2001,0.115,1.037,866.177,0,4,1,0.115,0.983
"Rwanda",129,2002,0.115,1.113,888.991,0,4,1,0.115,1.037
"Rwanda",129,2003,0.125,1.149,903.004,0,4,1,0.115,1.113
"Rwanda",129,2004,0.204,1.205,921.103,0,4,1,0.125,1.149
"Rwanda",129,2005,0.201,1.275,941.105,0,4,1,0.204,1.205
"Rwanda",129,2006,0.202,1.348,961.578,0,4,1,0.201,1.275
"Rwanda",129,2007,0.202,1.412,985.096,NA,4,1,0.202,1.348
"Rwanda",129,2008,0.208,1.487,1007.542,NA,4,1,0.202,1.412
"Rwanda",129,2009,0.225,1.555,1035.364,NA,4,1,0.208,1.487
"Rwanda",129,2010,0.224,1.625,1059.243,NA,4,1,0.225,1.555
"Rwanda",129,2011,0.224,1.704,1091.459,NA,4,1,0.224,1.625
"Rwanda",129,2012,0.226,1.776,1118.146,NA,4,1,0.224,1.704
"Rwanda",129,2013,0.227,1.826,1145.553,NA,4,1,0.226,1.776
"Rwanda",129,2014,0.233,1.892,1179.938,NA,4,1,0.227,1.826
"Rwanda",129,2015,0.235,1.986,1206.78,NA,4,1,0.233,1.892
"Rwanda",129,2016,0.233,2.056,1235.596,NA,4,1,0.235,1.986
"Rwanda",129,2017,0.229,2.135,1261.88,NA,4,1,0.233,2.056
"Rwanda",129,2018,0.231,2.239,1292.326,NA,4,1,0.229,2.135
"Rwanda",129,2019,0.235,2.327,1316.424,NA,4,1,0.231,2.239
"Rwanda",129,2020,0.234,NA,NA,NA,4,1,0.235,2.327
"Rwanda",129,2021,0.235,NA,NA,NA,4,1,0.234,NA
"Rwanda",129,2022,0.228,NA,NA,NA,4,1,0.235,NA
"Somalia",130,1960,0.373,1.576,301.186,0,4,1,0.278,NA
"Somalia",130,1961,0.387,1.585,304.083,0,4,1,0.373,1.576
"Somalia",130,1962,0.381,1.575,309.188,0,4,1,0.387,1.585
"Somalia",130,1963,0.381,1.571,315.195,0,4,1,0.381,1.575
"Somalia",130,1964,0.373,1.565,320.986,0,4,1,0.381,1.571
"Somalia",130,1965,0.36,1.588,328.293,0,4,1,0.373,1.565
"Somalia",130,1966,0.356,1.583,335.422,0,4,1,0.36,1.588
"Somalia",130,1967,0.356,1.579,343.168,0,4,1,0.356,1.583
"Somalia",130,1968,0.356,1.596,350.785,0,4,1,0.356,1.579
"Somalia",130,1969,0.22,1.604,358.603,0,4,1,0.356,1.596
"Somalia",130,1970,0.078,1.596,365.293,0,4,1,0.22,1.604
"Somalia",130,1971,0.078,1.584,372.996,0,4,1,0.078,1.596
"Somalia",130,1972,0.078,1.592,379.87,0,4,1,0.078,1.584
"Somalia",130,1973,0.078,1.614,389.596,0,4,1,0.078,1.592
"Somalia",130,1974,0.078,1.626,406.037,0,4,1,0.078,1.614
"Somalia",130,1975,0.078,1.623,430.384,0,4,1,0.078,1.626
"Somalia",130,1976,0.078,1.62,466.549,0,4,1,0.078,1.623
"Somalia",130,1977,0.078,1.631,507.627,0,4,1,0.078,1.62
"Somalia",130,1978,0.078,1.63,555.834,0,4,1,0.078,1.631
"Somalia",130,1979,0.077,1.622,601.886,0,4,1,0.078,1.63
"Somalia",130,1980,0.087,1.614,637.71,0,4,1,0.077,1.622
"Somalia",130,1981,0.147,1.609,665.242,0,4,1,0.087,1.614
"Somalia",130,1982,0.147,1.623,684.013,0,4,1,0.147,1.609
"Somalia",130,1983,0.147,1.629,697.317,0,4,1,0.147,1.623
"Somalia",130,1984,0.147,1.628,703.273,0,4,1,0.147,1.629
"Somalia",130,1985,0.145,1.618,710.509,0,4,1,0.147,1.628
