"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Norway",186,1948,0.79,9.41,340.723,0,5,1,0.784,8.88
"Norway",186,1949,0.79,9.673,345.625,0,5,1,0.79,9.41
"Norway",186,1950,0.792,9.969,348.52,0,5,1,0.79,9.673
"Norway",186,1951,0.792,10.137,351.84,0,5,1,0.792,9.969
"Norway",186,1952,0.792,10.398,354.298,0,5,1,0.792,10.137
"Norway",186,1953,0.792,10.653,359.097,0,5,1,0.792,10.398
"Norway",186,1954,0.808,10.981,362.024,0,5,1,0.792,10.653
"Norway",186,1955,0.812,11.269,366.412,0,5,1,0.808,10.981
"Norway",186,1956,0.812,11.554,369.718,0,5,1,0.812,11.269
"Norway",186,1957,0.817,11.809,373.509,0,5,1,0.812,11.554
"Norway",186,1958,0.824,11.98,375.617,0,5,1,0.817,11.809
"Norway",186,1959,0.824,12.295,378.638,0,5,1,0.824,11.98
"Norway",186,1960,0.837,12.811,382.313,0,5,1,0.824,12.295
"Norway",186,1961,0.838,13.177,384.413,0,5,1,0.837,12.811
"Norway",186,1962,0.839,13.585,386.988,0,5,1,0.838,13.177
"Norway",186,1963,0.839,13.975,390.906,0,5,1,0.839,13.585
"Norway",186,1964,0.839,14.574,394.086,0,5,1,0.839,13.975
"Norway",186,1965,0.838,15.23,396.762,0,5,1,0.839,14.574
"Norway",186,1966,0.837,15.812,398.604,0,5,1,0.838,15.23
"Norway",186,1967,0.837,16.484,403.45,0,5,1,0.837,15.812
"Norway",186,1968,0.837,17.004,407.293,0,5,1,0.837,16.484
"Norway",186,1969,0.837,17.628,410.464,0,5,1,0.837,17.004
"Norway",186,1970,0.849,18.23,416.464,0,5,1,0.837,17.628
"Norway",186,1971,0.849,18.701,417.719,0.006848,5,1,0.849,18.23
"Norway",186,1972,0.849,19.598,419.918,0.037805,5,1,0.849,18.701
"Norway",186,1973,0.85,20.692,424.175,0.047092,5,1,0.849,19.598
"Norway",186,1974,0.852,21.228,425.307,0.155333,5,1,0.85,20.692
"Norway",186,1975,0.852,22.07,427.157,0.767172,5,1,0.852,21.228
"Norway",186,1976,0.852,23.004,428.533,1.184079,5,1,0.852,22.07
"Norway",186,1977,0.852,23.83,429.768,1.208699,5,1,0.852,23.004
"Norway",186,1978,0.852,24.769,430.846,1.432543,5,1,0.852,23.83
"Norway",186,1979,0.852,25.994,433.161,3.275554,5,1,0.852,24.769
"Norway",186,1980,0.865,27.085,434.076,4.389684,5,1,0.852,25.994
"Norway",186,1981,0.865,27.408,435.92,3.675773,5,1,0.865,27.085
"Norway",186,1982,0.865,27.59,437.185,3.092498,5,1,0.865,27.408
"Norway",186,1983,0.865,28.379,437.724,3.325474,5,1,0.865,27.59
"Norway",186,1984,0.865,29.587,441.206,3.44653,5,1,0.865,28.379
"Norway",186,1985,0.865,30.703,442.99,3.663286,5,1,0.865,29.587
"Norway",186,1986,0.867,31.197,443.548,2.016929,5,1,0.865,30.703
"Norway",186,1987,0.867,31.546,445.11,2.905183,5,1,0.867,31.197
"Norway",186,1988,0.867,31.488,445.339,2.500021,5,1,0.867,31.546
"Norway",186,1989,0.866,31.788,447.067,3.873818,5,1,0.867,31.488
"Norway",186,1990,0.884,32.341,449.661,5.274047,5,1,0.866,31.788
"Norway",186,1991,0.884,33.186,452.098,4.845663,5,1,0.884,32.341
"Norway",186,1992,0.884,34.343,454.304,5.214516,5,1,0.884,33.186
"Norway",186,1993,0.885,35.305,457.044,4.745587,5,1,0.884,34.343
"Norway",186,1994,0.887,36.66,459.347,4.855957,5,1,0.885,35.305
"Norway",186,1995,0.887,38.324,462.126,5.449132,5,1,0.887,36.66
"Norway",186,1996,0.887,40.311,464.437,7.115304,5,1,0.887,38.324
"Norway",186,1997,0.886,42.305,467.45,6.572735,5,1,0.887,40.311
"Norway",186,1998,0.883,43.398,469.455,4.144277,5,1,0.886,42.305
"Norway",186,1999,0.883,45.088,472.29,5.61597,5,1,0.883,43.398
"Norway",186,2000,0.891,47.435,474.967,9.09698,5,1,0.883,45.088
"Norway",186,2001,0.891,48.617,476.164,7.599495,5,1,0.891,47.435
"Norway",186,2002,0.893,50.371,478.076,7.357627,5,1,0.891,48.617
"Norway",186,2003,0.893,51.635,479.719,7.967261,5,1,0.893,50.371
"Norway",186,2004,0.893,53.677,482.852,9.949008,5,1,0.893,51.635
"Norway",186,2005,0.894,56.053,486.841,13.55736,5,1,0.893,53.677
"Norway",186,2006,0.895,57.93,491.402,15.868497,5,1,0.894,56.053
"Norway",186,2007,0.895,59.041,497.421,NA,5,1,0.895,57.93
"Norway",186,2008,0.895,59.583,503.129,NA,5,1,0.895,59.041
"Norway",186,2009,0.897,58.529,506.963,NA,5,1,0.895,59.583
"Norway",186,2010,0.903,58.425,514.043,NA,5,1,0.897,58.529
"Norway",186,2011,0.902,58.633,520.237,NA,5,1,0.903,58.425
"Norway",186,2012,0.902,59.566,527.6,NA,5,1,0.902,58.633
"Norway",186,2013,0.889,59.417,534.465,NA,5,1,0.902,59.566
"Norway",186,2014,0.891,59.285,539.381,NA,5,1,0.889,59.417
"Norway",186,2015,0.897,58.899,545.619,NA,5,1,0.891,59.285
"Norway",186,2016,0.897,58.446,550.098,NA,5,1,0.897,58.899
"Norway",186,2017,0.895,58.03,556.986,NA,5,1,0.897,58.446
"Norway",186,2018,0.886,57.945,562.074,NA,5,1,0.895,58.03
"Norway",186,2019,0.89,56.619,567.345,NA,5,1,0.886,57.945
"Norway",186,2020,0.897,NA,NA,NA,5,1,0.89,56.619
"Norway",186,2021,0.901,NA,NA,NA,5,1,0.897,NA
"Norway",186,2022,0.899,NA,NA,NA,5,1,0.901,NA
"Baden",349,1789,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1790,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1791,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1792,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1793,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1794,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1795,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1796,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1797,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1798,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1799,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1800,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1801,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1802,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1803,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1804,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1805,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1806,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1807,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1808,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1809,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1810,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1811,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1812,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1813,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1814,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1815,NA,NA,NA,NA,5,1,NA,NA
"Baden",349,1816,NA,1.686,583.366,NA,5,1,NA,NA
"Baden",349,1817,NA,1.688,583.774,NA,5,1,NA,1.686
"Baden",349,1818,NA,1.696,586.093,NA,5,1,NA,1.688
"Baden",349,1819,0.202,1.702,588.25,NA,5,1,NA,1.696
"Baden",349,1820,0.202,1.696,588.758,NA,5,1,0.202,1.702
"Baden",349,1821,0.202,1.708,589.927,NA,5,1,0.202,1.696
"Baden",349,1822,0.202,1.724,589.44,NA,5,1,0.202,1.708
"Baden",349,1823,0.202,1.727,589.198,NA,5,1,0.202,1.724
"Baden",349,1824,0.202,1.726,589.415,NA,5,1,0.202,1.727
"Baden",349,1825,0.184,1.714,591.306,NA,5,1,0.202,1.726
"Baden",349,1826,0.184,1.711,588.987,NA,5,1,0.184,1.714
"Baden",349,1827,0.184,1.706,593.431,NA,5,1,0.184,1.711
"Baden",349,1828,0.184,1.708,596.089,NA,5,1,0.184,1.706
"Baden",349,1829,0.184,1.71,596.646,NA,5,1,0.184,1.708
"Baden",349,1830,0.225,1.713,596.439,NA,5,1,0.184,1.71
"Baden",349,1831,0.248,1.712,598.033,NA,5,1,0.225,1.713
"Baden",349,1832,0.248,1.723,600.768,NA,5,1,0.248,1.712
"Baden",349,1833,0.237,1.723,602.444,NA,5,1,0.248,1.723
"Baden",349,1834,0.237,1.71,602.694,NA,5,1,0.237,1.723
"Baden",349,1835,0.239,1.707,605.47,NA,5,1,0.237,1.71
"Baden",349,1836,0.239,1.71,601.555,NA,5,1,0.239,1.707
"Baden",349,1837,0.238,1.715,601.494,NA,5,1,0.239,1.71
"Baden",349,1838,0.238,1.717,601.043,NA,5,1,0.238,1.715
"Baden",349,1839,0.238,1.716,604.171,NA,5,1,0.238,1.717
"Baden",349,1840,0.25,1.715,607.664,NA,5,1,0.238,1.716
"Baden",349,1841,0.252,1.732,611.697,NA,5,1,0.25,1.715
"Baden",349,1842,0.231,1.725,614.51,NA,5,1,0.252,1.732
"Baden",349,1843,0.251,1.736,613.676,NA,5,1,0.231,1.725
"Baden",349,1844,0.255,1.718,612.216,NA,5,1,0.251,1.736
"Baden",349,1845,0.253,1.737,612.206,NA,5,1,0.255,1.718
"Baden",349,1846,0.253,1.752,616.542,NA,5,1,0.253,1.737
"Baden",349,1847,0.253,1.755,614.192,NA,5,1,0.253,1.752
"Baden",349,1848,0.273,1.776,617.177,NA,5,1,0.253,1.755
"Baden",349,1849,0.261,1.794,620.867,NA,5,1,0.273,1.776
"Baden",349,1850,0.215,1.781,619.928,NA,5,1,0.261,1.794
"Baden",349,1851,0.216,1.77,619.628,NA,5,1,0.215,1.781
"Baden",349,1852,0.216,1.787,619.278,NA,5,1,0.216,1.77
"Baden",349,1853,0.216,1.789,621.243,NA,5,1,0.216,1.787
"Baden",349,1854,0.216,1.811,619.15,NA,5,1,0.216,1.789
"Baden",349,1855,0.216,1.8,618.096,NA,5,1,0.216,1.811
"Baden",349,1856,0.216,1.79,617.759,NA,5,1,0.216,1.8
"Baden",349,1857,0.217,1.795,620.439,NA,5,1,0.216,1.79
"Baden",349,1858,0.217,1.809,623.602,NA,5,1,0.217,1.795
"Baden",349,1859,0.217,1.805,626.287,NA,5,1,0.217,1.809
"Baden",349,1860,0.258,1.832,629.908,NA,5,1,0.217,1.805
"Baden",349,1861,0.264,1.853,634.958,NA,5,1,0.258,1.832
"Baden",349,1862,0.264,1.851,641.378,NA,5,1,0.264,1.853
"Baden",349,1863,0.264,1.857,639.866,NA,5,1,0.264,1.851
"Baden",349,1864,0.264,1.867,642.092,NA,5,1,0.264,1.857
"Baden",349,1865,0.266,1.849,643.141,NA,5,1,0.264,1.867
"Baden",349,1866,0.266,1.845,647.108,NA,5,1,0.266,1.849
"Baden",349,1867,0.264,1.857,646.523,NA,5,1,0.266,1.845
"Baden",349,1868,0.264,1.865,645.675,NA,5,1,0.264,1.857
"Baden",349,1869,0.265,1.873,650.513,NA,5,1,0.264,1.865
"Baden",349,1870,0.265,1.878,649.011,NA,5,1,0.265,1.873
"Bavaria",350,1789,0.037,NA,NA,NA,5,1,NA,NA
"Bavaria",350,1790,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1791,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1792,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1793,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1794,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1795,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1796,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1797,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1798,0.037,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1799,0.041,NA,NA,NA,5,1,0.037,NA
"Bavaria",350,1800,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1801,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1802,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1803,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1804,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1805,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1806,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1807,0.041,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1808,0.043,NA,NA,NA,5,1,0.041,NA
"Bavaria",350,1809,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1810,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1811,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1812,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1813,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1814,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1815,0.043,NA,NA,NA,5,1,0.043,NA
"Bavaria",350,1816,0.043,1.606,664.768,NA,5,1,0.043,NA
"Bavaria",350,1817,0.043,1.612,663.085,NA,5,1,0.043,1.606
"Bavaria",350,1818,0.093,1.608,662.478,NA,5,1,0.043,1.612
"Bavaria",350,1819,0.135,1.622,663.451,NA,5,1,0.093,1.608
"Bavaria",350,1820,0.118,1.604,665.667,NA,5,1,0.135,1.622
"Bavaria",350,1821,0.118,1.622,664.336,NA,5,1,0.118,1.604
"Bavaria",350,1822,0.118,1.634,667.55,NA,5,1,0.118,1.622
"Bavaria",350,1823,0.118,1.641,665.961,NA,5,1,0.118,1.634
"Bavaria",350,1824,0.118,1.641,670.202,NA,5,1,0.118,1.641
"Bavaria",350,1825,0.132,1.633,666.535,NA,5,1,0.118,1.641
"Bavaria",350,1826,0.132,1.618,666.118,NA,5,1,0.132,1.633
"Bavaria",350,1827,0.132,1.619,671.424,NA,5,1,0.132,1.618
"Bavaria",350,1828,0.132,1.617,675.709,NA,5,1,0.132,1.619
"Bavaria",350,1829,0.132,1.612,673.703,NA,5,1,0.132,1.617
"Bavaria",350,1830,0.132,1.619,674.304,NA,5,1,0.132,1.612
"Bavaria",350,1831,0.121,1.626,672.448,NA,5,1,0.132,1.619
"Bavaria",350,1832,0.117,1.614,672.551,NA,5,1,0.121,1.626
"Bavaria",350,1833,0.116,1.6,673.317,NA,5,1,0.117,1.614
"Bavaria",350,1834,0.114,1.594,672.729,NA,5,1,0.116,1.6
"Bavaria",350,1835,0.114,1.596,673.527,NA,5,1,0.114,1.594
"Bavaria",350,1836,0.114,1.577,674.543,NA,5,1,0.114,1.596
"Bavaria",350,1837,0.114,1.58,672.037,NA,5,1,0.114,1.577
"Bavaria",350,1838,0.114,1.575,664.713,NA,5,1,0.114,1.58
"Bavaria",350,1839,0.113,1.583,661.928,NA,5,1,0.114,1.575
"Bavaria",350,1840,0.113,1.576,664.924,NA,5,1,0.113,1.583
"Bavaria",350,1841,0.113,1.573,665.751,NA,5,1,0.113,1.576
"Bavaria",350,1842,0.113,1.559,664.44,NA,5,1,0.113,1.573
"Bavaria",350,1843,0.113,1.554,665.271,NA,5,1,0.113,1.559
"Bavaria",350,1844,0.113,1.563,664.827,NA,5,1,0.113,1.554
"Bavaria",350,1845,0.113,1.571,668.417,NA,5,1,0.113,1.563
"Bavaria",350,1846,0.114,1.553,675.849,NA,5,1,0.113,1.571
"Bavaria",350,1847,0.114,1.556,672.934,NA,5,1,0.114,1.553
"Bavaria",350,1848,0.137,1.549,667.91,NA,5,1,0.114,1.556
"Bavaria",350,1849,0.171,1.559,672.78,NA,5,1,0.137,1.549
"Bavaria",350,1850,0.175,1.563,672.111,NA,5,1,0.171,1.559
"Bavaria",350,1851,0.172,1.56,670.636,NA,5,1,0.175,1.563
"Bavaria",350,1852,0.165,1.575,670.826,NA,5,1,0.172,1.56
"Bavaria",350,1853,0.165,1.565,668.973,NA,5,1,0.165,1.575
"Bavaria",350,1854,0.165,1.567,667.934,NA,5,1,0.165,1.565
"Bavaria",350,1855,0.165,1.582,673.206,NA,5,1,0.165,1.567
"Bavaria",350,1856,0.165,1.603,676.719,NA,5,1,0.165,1.582
"Bavaria",350,1857,0.165,1.61,677.657,NA,5,1,0.165,1.603
"Bavaria",350,1858,0.165,1.623,675.627,NA,5,1,0.165,1.61
"Bavaria",350,1859,0.17,1.651,683.523,NA,5,1,0.165,1.623
"Bavaria",350,1860,0.179,1.65,687.212,NA,5,1,0.17,1.651
"Bavaria",350,1861,0.179,1.648,686.688,NA,5,1,0.179,1.65
"Bavaria",350,1862,0.179,1.64,689.57,NA,5,1,0.179,1.648
"Bavaria",350,1863,0.195,1.643,686.526,NA,5,1,0.179,1.64
"Bavaria",350,1864,0.185,1.666,674.444,NA,5,1,0.195,1.643
"Bavaria",350,1865,0.185,1.659,680.485,NA,5,1,0.185,1.666
"Bavaria",350,1866,0.185,1.651,685.769,NA,5,1,0.185,1.659
"Bavaria",350,1867,0.185,1.651,688.703,NA,5,1,0.185,1.651
"Bavaria",350,1868,0.185,1.665,690.078,NA,5,1,0.185,1.651
"Bavaria",350,1869,0.184,1.671,687.9,NA,5,1,0.185,1.665
"Bavaria",350,1870,0.193,1.685,688.287,NA,5,1,0.184,1.671
"Modena",351,1789,0.01,NA,NA,NA,5,1,NA,NA
"Modena",351,1790,0.01,NA,NA,NA,5,1,0.01,NA
"Modena",351,1791,0.01,NA,NA,NA,5,1,0.01,NA
"Modena",351,1792,0.01,NA,NA,NA,5,1,0.01,NA
"Modena",351,1793,0.01,NA,NA,NA,5,1,0.01,NA
"Modena",351,1794,0.01,NA,NA,NA,5,1,0.01,NA
"Modena",351,1795,0.01,NA,NA,NA,5,1,0.01,NA
"Modena",351,1814,0.012,NA,NA,NA,5,1,0.025,NA
"Modena",351,1815,0.012,NA,NA,NA,5,1,0.012,NA
"Modena",351,1816,0.012,1.539,557.065,NA,5,1,0.012,NA
"Modena",351,1817,0.012,1.546,558.006,NA,5,1,0.012,1.539
"Modena",351,1818,0.012,1.549,558.816,NA,5,1,0.012,1.546
"Modena",351,1819,0.012,1.554,559.422,NA,5,1,0.012,1.549
"Modena",351,1820,0.012,1.553,558.556,NA,5,1,0.012,1.554
"Modena",351,1821,0.012,1.555,560.18,NA,5,1,0.012,1.553
"Modena",351,1822,0.012,1.546,558.797,NA,5,1,0.012,1.555
"Modena",351,1823,0.012,1.543,558.779,NA,5,1,0.012,1.546
"Modena",351,1824,0.012,1.54,560.866,NA,5,1,0.012,1.543
"Modena",351,1825,0.012,1.537,564.781,NA,5,1,0.012,1.54
"Modena",351,1826,0.012,1.538,565.528,NA,5,1,0.012,1.537
"Modena",351,1827,0.012,1.555,561.346,NA,5,1,0.012,1.538
"Modena",351,1828,0.012,1.544,559.905,NA,5,1,0.012,1.555
"Modena",351,1829,0.012,1.542,556.612,NA,5,1,0.012,1.544
"Modena",351,1830,0.012,1.548,555.137,NA,5,1,0.012,1.542
"Modena",351,1831,0.012,1.548,554.786,NA,5,1,0.012,1.548
"Modena",351,1832,0.012,1.566,553.749,NA,5,1,0.012,1.548
"Modena",351,1833,0.012,1.582,555.451,NA,5,1,0.012,1.566
"Modena",351,1834,0.012,1.581,557.14,NA,5,1,0.012,1.582
"Modena",351,1835,0.012,1.575,553.882,NA,5,1,0.012,1.581
"Modena",351,1836,0.012,1.599,552.782,NA,5,1,0.012,1.575
"Modena",351,1837,0.012,1.596,553.762,NA,5,1,0.012,1.599
"Modena",351,1838,0.012,1.613,556.471,NA,5,1,0.012,1.596
"Modena",351,1839,0.012,1.61,555.292,NA,5,1,0.012,1.613
"Modena",351,1840,0.012,1.613,553.424,NA,5,1,0.012,1.61
"Modena",351,1841,0.012,1.622,553.271,NA,5,1,0.012,1.613
"Modena",351,1842,0.012,1.635,552.181,NA,5,1,0.012,1.622
"Modena",351,1843,0.012,1.643,552.209,NA,5,1,0.012,1.635
"Modena",351,1844,0.012,1.634,553.137,NA,5,1,0.012,1.643
"Modena",351,1845,0.012,1.646,551.604,NA,5,1,0.012,1.634
"Modena",351,1846,0.012,1.659,552.881,NA,5,1,0.012,1.646
"Modena",351,1847,0.012,1.66,554.55,NA,5,1,0.012,1.659
"Modena",351,1848,0.012,1.67,553.389,NA,5,1,0.012,1.66
"Modena",351,1849,0.012,1.657,552.833,NA,5,1,0.012,1.67
"Modena",351,1850,0.012,1.659,552.36,NA,5,1,0.012,1.657
"Modena",351,1851,0.012,1.661,551.942,NA,5,1,0.012,1.659
"Modena",351,1852,0.012,1.656,552.455,NA,5,1,0.012,1.661
"Modena",351,1853,0.012,1.639,554.961,NA,5,1,0.012,1.656
"Modena",351,1854,0.012,1.64,557.254,NA,5,1,0.012,1.639
"Modena",351,1855,0.012,1.633,558.741,NA,5,1,0.012,1.64
"Modena",351,1856,0.012,1.627,559.389,NA,5,1,0.012,1.633
"Modena",351,1857,0.012,1.63,558.86,NA,5,1,0.012,1.627
"Modena",351,1858,0.012,1.641,561.648,NA,5,1,0.012,1.63
"Modena",351,1859,0.038,1.63,562.923,NA,5,1,0.012,1.641
"Parma",352,1789,0.01,NA,NA,NA,5,1,NA,NA
"Parma",352,1790,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1791,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1792,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1793,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1794,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1795,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1796,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1797,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1798,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1799,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1800,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1801,0.01,NA,NA,NA,5,1,0.01,NA
"Parma",352,1814,NA,NA,NA,NA,5,1,0.01,NA
"Parma",352,1815,0.014,NA,NA,NA,5,1,NA,NA
"Parma",352,1816,0.014,1.59,612.151,NA,5,1,0.014,NA
"Parma",352,1817,0.014,1.6,608.515,NA,5,1,0.014,1.59
"Parma",352,1818,0.014,1.598,609.934,NA,5,1,0.014,1.6
"Parma",352,1819,0.014,1.583,613.691,NA,5,1,0.014,1.598
"Parma",352,1820,0.014,1.584,613.126,NA,5,1,0.014,1.583
"Parma",352,1821,0.014,1.592,612.89,NA,5,1,0.014,1.584
"Parma",352,1822,0.014,1.606,612.296,NA,5,1,0.014,1.592
"Parma",352,1823,0.014,1.608,615.547,NA,5,1,0.014,1.606
"Parma",352,1824,0.014,1.624,618.938,NA,5,1,0.014,1.608
"Parma",352,1825,0.014,1.642,620.43,NA,5,1,0.014,1.624
"Parma",352,1826,0.014,1.633,617.606,NA,5,1,0.014,1.642
"Parma",352,1827,0.014,1.645,618.751,NA,5,1,0.014,1.633
"Parma",352,1828,0.014,1.66,616.635,NA,5,1,0.014,1.645
"Parma",352,1829,0.014,1.653,617.647,NA,5,1,0.014,1.66
"Parma",352,1830,0.014,1.664,615.611,NA,5,1,0.014,1.653
"Parma",352,1831,0.021,1.657,616.333,NA,5,1,0.014,1.664
"Parma",352,1832,0.014,1.665,617.896,NA,5,1,0.021,1.657
"Parma",352,1833,0.014,1.667,616.813,NA,5,1,0.014,1.665
"Parma",352,1834,0.014,1.663,614.765,NA,5,1,0.014,1.667
"Parma",352,1835,0.014,1.675,614.074,NA,5,1,0.014,1.663
"Parma",352,1836,0.014,1.69,615.248,NA,5,1,0.014,1.675
"Parma",352,1837,0.014,1.714,613.062,NA,5,1,0.014,1.69
"Parma",352,1838,0.014,1.711,615.16,NA,5,1,0.014,1.714
"Parma",352,1839,0.014,1.725,616.651,NA,5,1,0.014,1.711
"Parma",352,1840,0.014,1.732,622.9,NA,5,1,0.014,1.725
"Parma",352,1841,0.014,1.757,625.432,NA,5,1,0.014,1.732
"Parma",352,1842,0.014,1.781,627.289,NA,5,1,0.014,1.757
"Parma",352,1843,0.014,1.803,627.519,NA,5,1,0.014,1.781
"Parma",352,1844,0.014,1.808,624.658,NA,5,1,0.014,1.803
"Parma",352,1845,0.014,1.81,626.029,NA,5,1,0.014,1.808
"Parma",352,1846,0.014,1.82,625.233,NA,5,1,0.014,1.81
"Parma",352,1847,0.014,1.823,623.871,NA,5,1,0.014,1.82
"Parma",352,1848,0.032,1.839,625.283,NA,5,1,0.014,1.823
"Parma",352,1849,0.014,1.832,630.369,NA,5,1,0.032,1.839
"Parma",352,1850,0.011,1.834,630.627,NA,5,1,0.014,1.832
"Parma",352,1851,0.011,1.816,628.027,NA,5,1,0.011,1.834
"Parma",352,1852,0.011,1.798,631.908,NA,5,1,0.011,1.816
"Parma",352,1853,0.011,1.809,631.023,NA,5,1,0.011,1.798
"Parma",352,1854,0.011,1.832,635.519,NA,5,1,0.011,1.809
"Parma",352,1855,0.011,1.828,638.933,NA,5,1,0.011,1.832
"Parma",352,1856,0.011,1.843,639.162,NA,5,1,0.011,1.828
"Parma",352,1857,0.014,1.861,638.716,NA,5,1,0.011,1.843
"Parma",352,1858,0.014,1.858,641.663,NA,5,1,0.014,1.861
"Parma",352,1859,0.044,1.86,641.333,NA,5,1,0.014,1.858
"Saxony",353,1789,0.042,NA,NA,NA,5,1,NA,NA
"Saxony",353,1790,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1791,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1792,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1793,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1794,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1795,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1796,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1797,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1798,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1799,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1800,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1801,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1802,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1803,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1804,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1805,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1806,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1807,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1808,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1809,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1810,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1811,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1812,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1813,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1814,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1815,0.042,NA,NA,NA,5,1,0.042,NA
"Saxony",353,1816,0.041,1.527,576.688,NA,5,1,0.042,NA
"Saxony",353,1817,0.041,1.516,574.89,NA,5,1,0.041,1.527
